id,carat,cut,color,clarity,depth,table,x,y,z,price
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
85352,0.93,Premium,D,SI1,61.9,60.0,6.24,6.27,3.87,4538
158555,0.41,Premium,E,VVS2,60.1,60.0,4.84,4.88,2.92,1155
44439,0.71,Very Good,G,SI1,61.1,56.0,5.78,5.81,3.54,2206
5566,0.41,Premium,J,VS2,59.4,59.0,4.84,4.81,2.87,830
118992,0.51,Ideal,H,VS2,61.6,55.0,5.14,5.16,3.17,1322
125064,1.52,Premium,I,VS1,62.2,58.0,7.31,7.34,4.57,10070
192010,1.19,Ideal,G,VS2,60.5,55.0,6.87,6.91,4.16,7733
151127,0.7,Very Good,E,VS1,61.6,56.0,5.69,5.76,3.53,3223
79641,0.4,Ideal,E,VS1,61.5,56.0,4.76,4.73,2.92,943
135233,1.33,Ideal,H,IF,62.1,53.0,7.02,7.05,4.37,11009
90789,0.5,Premium,F,SI1,60.0,58.0,5.16,5.13,3.08,1349
3288,0.57,Premium,G,VS2,61.7,58.0,5.33,5.34,3.29,1675
102836,0.7,Ideal,I,SI1,61.4,56.0,5.71,5.74,3.51,2113
109366,1.21,Ideal,I,VS1,60.4,57.0,6.89,6.92,4.17,8442
138768,0.57,Premium,E,VS1,60.1,58.0,5.34,5.36,3.22,1956
64231,1.13,Ideal,J,SI1,62.0,55.0,6.69,6.71,4.15,4883
131659,1.03,Premium,F,VS2,62.2,58.0,6.49,6.46,4.03,6830
74166,0.32,Ideal,G,VS2,61.9,57.0,4.39,4.41,2.72,561
38902,1.29,Premium,H,VS2,60.7,60.0,7.02,7.06,4.26,6695
72835,0.7,Good,D,SI2,60.4,62.0,5.7,5.74,3.46,2505
94500,0.31,Ideal,G,VS2,62.6,55.0,4.31,4.34,2.71,562
14882,1.58,Ideal,H,SI1,61.1,57.0,7.47,7.52,4.59,12048
114501,0.9,Good,H,SI2,62.4,59.0,6.14,6.15,3.83,2816
181072,0.31,Very Good,G,SI1,63.4,54.0,4.37,4.4,2.77,462
35234,0.71,Good,E,VS2,60.6,61.0,5.74,5.81,3.5,2863
77033,1.23,Premium,H,SI2,59.7,58.0,6.99,6.94,4.17,4830
92805,1.19,Very Good,H,VS1,59.5,58.0,6.88,6.94,4.13,7567
105970,1.24,Premium,H,VS2,62.3,56.0,6.9,6.84,4.28,4744
127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
154121,0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
118671,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.16,3.21,1865
81463,0.32,Premium,H,SI1,62.1,55.0,4.42,4.46,2.76,591
5414,1.28,Premium,H,VS1,62.5,56.0,6.95,6.89,4.32,8426
130971,0.92,Very Good,E,SI1,60.6,61.0,6.22,6.3,3.79,3819
156840,0.49,Ideal,I,VS2,61.9,56.0,5.06,5.1,3.14,1073
30739,1.21,Ideal,H,VVS2,62.2,57.0,6.85,6.81,4.25,8905
136311,1.01,Good,G,VVS2,63.5,59.0,6.33,6.36,4.02,6794
10049,0.26,Ideal,E,VVS2,62.5,57.0,4.06,4.09,2.54,547
158646,0.29,Very Good,E,VVS2,61.7,57.0,4.22,4.25,2.62,633
37815,0.55,Ideal,F,VVS2,61.4,55.0,5.28,5.31,3.25,1902
80097,0.3,Ideal,G,VS2,61.6,56.0,4.29,4.32,2.65,675
83830,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.39,2.7,544
125619,0.4,Very Good,H,VS1,62.8,58.0,4.66,4.7,2.93,773
118134,1.2,Very Good,H,SI1,61.3,56.0,6.93,6.89,4.23,6208
164030,1.18,Ideal,J,IF,61.1,56.0,6.82,6.74,4.14,6017
142597,0.33,Ideal,I,VS2,61.1,54.0,4.45,4.49,2.74,426
58992,0.31,Ideal,G,VVS2,62.4,57.0,4.33,4.31,2.7,761
104870,0.54,Ideal,D,VS1,61.1,54.0,5.31,5.34,3.25,2289
21486,0.46,Ideal,E,VVS2,61.4,57.0,4.95,4.97,3.05,1232
135097,0.34,Premium,G,SI1,61.2,58.0,4.47,4.5,2.74,477
13911,0.31,Premium,E,SI1,61.5,58.0,4.4,4.35,2.69,698
44752,0.9,Very Good,G,SI1,63.0,57.0,6.07,6.13,3.85,3679
128961,0.55,Very Good,G,VVS2,60.0,56.0,5.3,5.35,3.21,1915
63694,0.71,Very Good,F,VS2,62.6,58.0,5.69,5.73,3.57,2475
58541,0.4,Premium,E,VS2,62.9,59.0,4.73,4.68,2.96,1050
122631,0.9,Very Good,H,SI2,60.7,56.0,6.2,6.25,3.79,3694
124565,1.43,Premium,H,SI2,62.5,58.0,7.25,7.18,4.51,7002
138668,1.7,Good,F,SI1,63.8,57.0,7.47,7.53,4.79,12745
45181,0.39,Very Good,E,VS2,60.5,62.0,4.7,4.73,2.84,839
185992,0.32,Ideal,G,VS2,62.5,57.0,4.37,4.39,2.75,561
149356,1.12,Ideal,H,SI1,61.6,55.0,6.64,6.61,4.09,4801
77493,0.52,Premium,G,VS1,60.4,58.0,5.22,5.2,3.15,1656
102259,0.31,Good,G,VS2,63.1,58.0,4.31,4.35,2.73,544
173068,0.55,Premium,H,SI1,59.8,56.0,5.38,5.33,3.21,1187
158568,1.19,Ideal,G,VS2,61.9,56.0,6.88,6.81,4.23,7532
52538,0.44,Ideal,G,IF,61.1,55.0,4.91,4.93,3.0,1433
107402,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.34,2.73,758
192983,1.0,Premium,E,SI2,61.8,61.0,6.34,6.37,3.93,4451
91833,1.01,Very Good,F,VS1,63.1,56.0,6.39,6.35,4.02,7877
49853,0.56,Ideal,D,VS2,61.7,56.0,5.28,5.31,3.26,1974
55789,0.9,Very Good,I,VS2,63.2,58.0,6.1,6.15,3.86,3362
66128,0.31,Good,E,SI1,63.0,58.0,4.33,4.37,2.74,544
182210,2.05,Premium,H,SI1,61.0,60.0,8.18,8.13,4.97,18188
169958,1.12,Ideal,F,VS1,61.2,57.0,6.66,6.69,4.08,8662
77229,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.37,2.73,756
93118,0.33,Ideal,H,SI2,62.7,57.0,4.41,4.38,2.76,430
1576,0.27,Very Good,E,VS1,61.9,59.0,4.16,4.21,2.59,470
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
155474,1.04,Very Good,G,VS2,61.9,58.0,6.53,6.55,4.03,6532
88654,0.7,Premium,G,SI1,61.5,56.0,5.73,5.71,3.52,2428
92023,0.5,Good,E,VS2,58.2,62.0,5.17,5.2,3.04,1616
75484,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.73,3500
70894,0.3,Ideal,E,VVS2,62.7,57.0,4.28,4.3,2.69,717
169347,0.7,Premium,G,SI1,59.7,61.0,5.73,5.76,3.44,2512
163267,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.13,3.18,1875
15373,1.0,Premium,G,VS1,62.6,56.0,6.41,6.38,4.0,6424
78437,0.91,Premium,F,SI2,58.5,60.0,6.34,6.38,3.73,3816
151610,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.46,2.76,654
94966,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.38,2.69,640
50481,1.5,Very Good,H,VS1,63.3,59.0,7.2,7.24,4.57,11365
118076,1.03,Ideal,I,VVS2,61.7,57.0,6.5,6.53,4.02,6001
150086,0.32,Premium,I,VVS1,61.9,58.0,4.38,4.36,2.7,684
174152,1.7,Very Good,J,VS1,62.8,58.0,7.53,7.57,4.75,10681
24912,1.52,Premium,G,VS1,60.7,60.0,7.42,7.38,4.5,7992
4725,0.34,Very Good,D,VS2,60.0,57.0,4.51,4.56,2.72,696
88629,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.79,2.99,1087
106955,0.6,Ideal,D,VS1,61.8,56.0,5.42,5.46,3.36,2326
51585,0.41,Premium,D,VVS2,60.9,59.0,4.83,4.8,2.93,1352
116462,0.5,Ideal,E,SI1,61.6,55.0,5.11,5.13,3.15,1624
190082,2.26,Premium,J,SI2,60.8,58.0,8.35,8.4,5.1,14185
72429,1.04,Ideal,H,VVS2,61.3,56.0,6.53,6.5,3.99,10879
22743,1.0,Ideal,H,SI1,61.8,57.0,6.37,6.35,3.93,5063
294,0.29,Very Good,G,VS2,59.2,62.0,4.33,4.35,2.57,650
138072,0.52,Premium,G,VS2,61.1,57.0,5.16,5.19,3.16,1607
72445,0.34,Ideal,H,VS1,60.3,57.0,4.52,4.55,2.73,596
64901,2.0,Ideal,F,SI2,62.4,55.0,8.03,7.94,5.0,18395
132990,0.25,Ideal,E,VVS2,61.1,56.0,4.05,4.08,2.47,633
157047,0.9,Very Good,G,SI2,62.6,58.0,6.17,6.13,3.84,3196
29408,0.52,Premium,D,SI1,62.3,58.0,5.14,5.18,3.22,1652
72481,0.3,Premium,E,VVS2,62.0,58.0,4.25,4.28,2.65,842
35648,1.21,Ideal,G,VS1,60.5,57.0,6.83,6.91,4.15,8820
51271,1.03,Ideal,G,SI1,61.4,57.0,6.52,6.5,3.99,5050
1050,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.45,2.73,829
75241,0.42,Premium,D,VS1,60.8,60.0,4.83,4.81,2.93,1072
34024,0.75,Ideal,E,SI1,61.4,55.0,5.85,5.88,3.61,2674
93115,0.71,Premium,F,VS1,63.0,58.0,5.67,5.62,3.58,2874
28098,1.09,Very Good,H,SI1,61.3,58.0,6.68,6.63,4.07,5063
134039,0.38,Ideal,F,IF,61.9,55.0,4.62,4.64,2.87,1214
168142,0.45,Fair,H,SI2,66.3,56.0,4.82,4.65,3.14,591
50414,1.16,Ideal,G,VS2,62.2,55.0,6.73,6.76,4.21,7141
177190,0.43,Ideal,E,VS1,60.8,56.0,4.86,4.88,2.97,921
179189,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.76,3.56,3468
29125,0.8,Premium,F,SI1,59.6,58.0,6.03,5.98,3.59,3478
100863,2.02,Ideal,H,SI1,62.6,56.0,8.08,8.12,5.07,17712
82791,0.43,Ideal,E,SI1,60.3,57.0,4.96,4.9,2.98,968
166785,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.78,2.95,1076
106977,1.02,Good,H,VS2,63.9,55.0,6.3,6.39,4.07,5756
13148,1.17,Very Good,H,SI2,63.6,57.0,6.75,6.71,4.28,4455
173460,0.31,Ideal,H,VVS2,62.4,57.0,4.28,4.31,2.68,625
141631,1.06,Premium,F,VVS2,60.5,58.0,6.7,6.59,4.02,9032
124523,0.41,Premium,E,VS1,61.7,58.0,4.75,4.77,2.94,1079
154633,0.73,Premium,D,SI1,62.1,59.0,5.74,5.76,3.57,2768
7764,0.54,Ideal,E,VS1,62.2,53.0,5.26,5.28,3.28,1942
130828,1.5,Fair,D,SI2,56.5,60.0,7.58,7.54,4.35,6271
61088,0.51,Ideal,G,IF,62.0,54.0,5.13,5.15,3.18,2116
155170,0.32,Premium,H,SI2,62.3,58.0,4.41,4.37,2.73,450
109313,0.43,Ideal,D,SI1,62.0,57.0,4.83,4.85,3.0,1064
134373,1.5,Premium,E,SI2,61.8,60.0,7.3,7.25,4.49,10314
168598,0.3,Very Good,J,VS1,62.2,61.0,4.23,4.26,2.64,394
190359,0.57,Ideal,G,VS2,61.9,56.0,5.3,5.27,3.28,1605
81210,1.14,Ideal,J,SI1,62.0,56.0,6.73,6.68,4.15,4235
22700,1.27,Premium,G,VS2,61.1,58.0,6.97,6.93,4.25,8120
30332,2.01,Premium,J,SI1,62.8,56.0,8.03,7.99,5.03,13884
109888,1.0,Premium,G,VVS2,60.1,60.0,6.49,6.45,3.89,6469
86468,0.54,Ideal,G,VS1,61.8,57.0,5.22,5.24,3.23,1721
47177,0.74,Ideal,H,VVS2,61.6,57.0,5.83,5.81,3.59,2789
60089,0.75,Ideal,H,SI2,62.3,56.0,5.83,5.81,3.63,2024
42010,1.0,Fair,F,SI2,64.6,57.0,6.28,6.25,4.03,4244
49996,1.33,Ideal,G,VVS1,60.9,55.0,7.02,7.09,4.29,11077
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964
23808,0.52,Ideal,E,VS2,60.9,57.0,5.19,5.22,3.17,1750
192262,0.35,Very Good,D,SI1,62.2,61.0,4.51,4.53,2.81,631
79317,0.75,Ideal,J,SI1,61.9,57.0,5.81,5.84,3.61,2138
41080,0.9,Fair,G,SI2,58.2,67.0,6.28,6.24,3.65,3039
7284,1.22,Ideal,E,SI2,61.6,57.0,6.84,6.87,4.22,6336
27649,0.9,Fair,F,VS2,65.4,59.0,5.89,5.86,3.84,3246
108384,1.21,Ideal,F,VS2,61.4,58.0,6.86,6.88,4.21,8896
91293,1.22,Premium,G,SI1,61.7,59.0,6.85,6.88,4.23,5688
50350,1.31,Premium,H,VS1,60.9,59.0,7.1,7.07,4.31,8737
15419,0.51,Ideal,G,VVS1,61.3,56.0,5.1,5.13,3.14,1825
113779,1.02,Ideal,H,SI2,60.4,57.0,6.53,6.57,3.95,4455
146109,1.02,Ideal,G,SI1,62.5,58.0,6.43,6.41,4.01,5511
123887,2.01,Ideal,G,SI2,62.4,56.0,8.04,7.99,5.0,14416
166887,1.09,Ideal,J,VS2,62.5,54.0,6.62,6.61,4.13,5026
126887,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.41,2.71,758
35608,1.21,Very Good,G,VS2,61.5,57.0,6.82,6.87,4.21,6887
33171,0.78,Premium,E,SI2,61.5,59.0,5.84,5.88,3.61,2800
154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
57952,1.25,Ideal,I,SI2,62.1,55.0,6.88,6.92,4.28,5312
48950,0.26,Good,H,VVS2,63.5,55.0,4.06,4.03,2.58,565
59275,0.33,Ideal,G,IF,61.9,56.0,4.45,4.48,2.76,984
186573,0.46,Very Good,G,VVS1,61.9,61.0,4.92,4.95,3.05,1438
123526,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.39,2.73,672
13351,0.55,Ideal,F,VS2,60.8,57.0,5.3,5.32,3.23,1746
12327,0.33,Ideal,E,VS1,61.7,56.0,4.46,4.48,2.76,781
165732,0.8,Premium,E,SI1,59.7,58.0,6.07,6.09,3.63,3378
38348,0.51,Ideal,E,VS2,62.5,54.0,5.1,5.12,3.19,1618
5406,0.51,Ideal,E,VS1,60.6,56.0,5.21,5.17,3.14,1601
5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
3872,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.19,3.19,1305
124057,1.01,Premium,F,VS2,61.3,58.0,6.47,6.51,3.97,6604
101521,0.74,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3566
34223,0.73,Premium,I,SI1,61.0,58.0,5.86,5.78,3.54,1799
44536,0.53,Good,H,VS2,63.3,56.0,5.12,5.14,3.24,1333
125995,0.53,Ideal,G,SI1,61.2,57.0,5.21,5.26,3.2,1370
175315,0.52,Ideal,H,SI1,61.6,55.0,5.19,5.21,3.2,1161
32450,0.42,Premium,G,VS2,62.4,58.0,4.81,4.77,2.99,1027
160758,1.24,Ideal,G,SI1,62.6,57.0,6.87,6.89,4.31,7657
125014,0.9,Ideal,H,VS2,61.8,56.0,6.18,6.21,3.83,4382
61735,1.01,Ideal,G,VS1,62.0,57.0,6.4,6.35,3.95,6517
29504,0.32,Premium,E,VVS1,61.7,58.0,4.41,4.41,2.72,895
29809,1.0,Ideal,E,VS1,60.9,55.0,6.53,6.47,3.96,7677
65953,0.71,Very Good,F,SI1,63.0,58.0,5.63,5.69,3.57,2228
60605,2.01,Premium,I,VS2,62.1,60.0,8.07,7.99,4.99,18066
23503,1.03,Very Good,G,SI1,62.4,58.0,6.36,6.41,3.99,4666
60100,1.11,Ideal,H,SI2,61.2,59.0,6.66,6.69,4.08,4311
90671,0.7,Premium,H,VS2,61.8,60.0,5.73,5.68,3.53,2307
86636,1.01,Very Good,F,SI1,63.5,58.0,6.38,6.41,4.05,4898
68665,1.01,Premium,D,VS1,61.1,60.0,6.49,6.45,3.95,8036
11064,0.3,Ideal,H,IF,62.6,56.0,4.27,4.29,2.68,796
9239,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.14,3.86,4064
167115,0.31,Premium,H,VVS2,61.9,58.0,4.36,4.39,2.71,625
148160,1.01,Premium,G,VS2,61.5,58.0,6.49,6.42,3.97,6451
13845,1.01,Ideal,H,SI2,61.9,57.0,6.5,6.48,4.02,4662
50090,0.9,Good,G,SI2,63.9,57.0,6.15,6.08,3.9,3322
39655,0.71,Ideal,D,VS2,62.0,54.0,5.75,5.7,3.56,2850
66044,1.2,Premium,G,SI2,62.0,56.0,6.84,6.79,4.22,5376
185632,0.38,Ideal,F,IF,61.4,57.0,4.67,4.71,2.88,1229
39748,0.31,Good,E,SI1,63.1,57.0,4.3,4.35,2.73,544
113098,1.72,Very Good,H,SI2,63.1,58.0,7.59,7.56,4.76,9632
71459,1.03,Ideal,F,SI2,62.6,59.0,6.47,6.44,4.05,4424
103966,2.01,Premium,I,VS2,59.8,60.0,8.26,8.18,4.91,15528
13363,1.01,Premium,E,VVS1,61.9,58.0,6.37,6.42,3.96,10494
139688,0.4,Good,E,VS2,63.1,55.0,4.73,4.75,2.99,789
162704,0.3,Very Good,G,VS2,62.9,58.0,4.22,4.25,2.67,473
172016,1.26,Ideal,E,VS2,61.8,57.0,7.0,6.93,4.29,10588
98293,1.01,Very Good,G,VVS2,60.5,60.0,6.53,6.57,3.95,7879
73575,1.01,Ideal,D,SI1,59.6,57.0,6.52,6.54,3.9,5613
170844,1.2,Ideal,G,VS2,62.3,57.0,6.82,6.76,4.22,7625
137462,0.3,Premium,H,SI1,62.7,58.0,4.29,4.27,2.67,540
31851,1.75,Very Good,G,VS2,60.2,58.0,7.76,7.82,4.71,16632
76099,0.54,Ideal,E,VS1,61.1,57.0,5.3,5.33,3.24,2203
54130,1.0,Ideal,H,VS2,59.8,57.0,6.47,6.52,3.88,4830
27494,0.51,Ideal,I,VS1,62.6,57.0,5.06,5.1,3.17,1297
6573,0.51,Premium,E,VS2,62.1,58.0,5.1,5.05,3.15,1656
132305,1.21,Premium,J,VVS1,61.4,59.0,6.86,6.81,4.2,6683
94041,0.94,Premium,H,SI1,62.3,59.0,6.25,6.21,3.87,4685
38936,0.41,Ideal,H,VS1,61.6,56.0,4.78,4.8,2.95,1035
46376,0.7,Premium,E,SI1,59.8,62.0,5.78,5.75,3.43,2776
130014,1.02,Ideal,H,SI2,61.9,56.0,6.43,6.49,3.99,4662
46880,1.02,Premium,F,SI2,61.0,60.0,6.44,6.47,3.94,4292
84811,1.06,Ideal,G,VS1,61.6,57.0,6.55,6.59,4.04,7806
134006,0.5,Good,G,SI1,63.1,59.0,5.05,5.08,3.19,1197
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
39105,1.12,Ideal,E,SI2,61.1,57.0,6.74,6.68,4.1,5504
159091,0.73,Very Good,F,VS1,60.0,58.0,5.83,5.87,3.52,3243
103529,0.3,Premium,E,VS2,59.1,59.0,4.42,4.38,2.59,884
17128,1.14,Ideal,F,SI1,62.0,56.0,6.69,6.73,4.16,6593
10354,0.3,Ideal,F,VVS1,62.1,54.0,4.31,4.34,2.68,1114
176051,0.33,Ideal,D,VVS2,60.5,57.0,4.47,4.49,2.71,1030
114686,0.33,Premium,D,SI1,61.8,58.0,4.4,4.45,2.73,728
67716,0.54,Premium,D,VS2,61.4,58.0,5.26,5.28,3.24,1882
155652,0.7,Ideal,I,VS2,61.4,57.0,5.73,5.76,3.53,2331
67461,0.31,Ideal,G,VVS1,62.2,56.0,4.36,4.39,2.72,898
74169,0.4,Very Good,E,VS2,62.7,57.0,4.65,4.71,2.93,744
145980,0.34,Ideal,D,SI1,61.7,55.0,4.54,4.51,2.79,851
78532,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.17,3.22,2160
97992,1.0,Ideal,G,SI2,62.3,56.0,6.42,6.39,3.99,4616
19217,0.31,Ideal,F,VS2,61.7,57.0,4.33,4.3,2.67,802
47976,0.4,Premium,F,VS1,60.2,60.0,4.8,4.75,2.88,1113
113569,0.37,Premium,D,SI1,62.3,56.0,4.64,4.58,2.87,874
176799,1.0,Ideal,F,VS2,61.6,56.0,6.44,6.48,3.97,7451
107489,1.32,Premium,H,VS1,62.3,58.0,7.05,6.97,4.36,7862
53802,1.23,Premium,H,SI2,62.9,58.0,6.82,6.77,4.27,4260
180484,1.02,Good,G,VS2,58.1,58.0,6.57,6.66,3.85,6212
15621,1.18,Ideal,H,SI2,60.8,57.0,6.84,6.78,4.14,5491
67873,0.32,Ideal,D,VS2,62.1,56.0,4.4,4.43,2.75,682
183818,1.2,Ideal,G,VVS2,61.7,57.0,6.79,6.84,4.21,9516
91464,0.5,Very Good,G,VS2,62.9,57.0,5.07,5.04,3.19,1378
187636,1.11,Ideal,H,SI2,62.1,56.0,6.66,6.63,4.12,4872
136812,1.51,Premium,E,SI2,59.6,60.0,7.44,7.36,4.41,7310
190412,0.54,Ideal,H,VS1,62.5,57.0,5.15,5.17,3.22,1637
57983,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.69,872
138464,0.36,Ideal,G,VS1,62.0,56.0,4.56,4.58,2.83,810
180823,0.59,Very Good,D,SI1,63.4,58.0,5.29,5.27,3.35,1723
149478,1.62,Very Good,G,VS2,60.5,60.0,7.57,7.62,4.59,18107
149932,0.72,Ideal,F,SI2,60.9,57.0,5.77,5.82,3.53,2476
113496,0.77,Ideal,F,SI1,61.6,54.0,5.94,5.91,3.64,2975
755,1.03,Ideal,F,VVS2,61.3,56.0,6.52,6.57,4.01,9847
156122,1.2,Ideal,J,VS1,61.7,56.0,6.85,6.93,4.25,5466
108633,0.73,Very Good,I,SI2,62.3,59.0,5.75,5.79,3.59,2028
185435,1.5,Very Good,J,SI1,62.4,58.0,7.25,7.29,4.54,7218
114245,0.7,Premium,F,SI1,62.9,58.0,5.64,5.59,3.53,2581
170641,0.28,Ideal,F,SI1,60.9,56.0,4.2,4.24,2.58,450
36437,0.57,Ideal,D,SI2,60.9,57.0,5.4,5.37,3.27,1572
161984,1.04,Ideal,F,VS1,62.3,56.0,6.48,6.51,4.05,7550
181455,0.32,Ideal,I,VS2,62.7,55.0,4.38,4.41,2.76,503
77191,1.0,Premium,E,SI1,62.7,59.0,6.38,6.32,3.98,5083
163901,1.51,Very Good,I,SI1,63.1,59.0,7.25,7.3,4.58,7792
89305,0.73,Ideal,I,VS1,61.6,55.0,5.79,5.81,3.58,3489
135809,2.02,Ideal,H,SI1,62.3,58.0,8.02,8.08,5.02,17141
464,0.27,Ideal,G,VVS1,62.0,56.0,4.12,4.16,2.56,559
23026,0.7,Ideal,F,VS1,61.5,56.0,5.69,5.72,3.51,3082
55116,0.3,Very Good,G,SI1,61.6,58.0,4.27,4.3,2.64,447
137756,1.11,Very Good,E,VS2,62.7,58.0,6.62,6.59,4.14,6221
114474,1.06,Ideal,D,SI2,61.3,59.0,6.57,6.54,4.03,4903
178038,2.01,Ideal,F,SI2,61.8,55.0,8.14,8.09,5.03,17214
51400,0.38,Premium,D,VVS2,61.3,58.0,4.65,4.68,2.86,1287
48963,0.42,Premium,F,SI1,60.8,59.0,4.84,4.89,2.96,969
33487,0.77,Ideal,G,VS2,61.9,56.0,5.91,5.84,3.63,3717
177223,0.7,Ideal,I,VS1,62.0,54.0,5.71,5.76,3.56,2222
75573,0.31,Ideal,D,SI1,62.4,54.0,4.33,4.35,2.7,533
101351,0.39,Very Good,E,VS2,62.4,57.0,4.64,4.68,2.91,663
27126,1.06,Ideal,E,SI1,62.9,59.0,6.53,6.47,4.08,5366
93395,0.7,Very Good,G,SI1,60.6,57.0,5.75,5.7,3.47,2604
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
61125,1.51,Very Good,I,VS2,62.8,58.0,7.27,7.34,4.59,9205
31025,1.5,Very Good,F,SI1,60.2,56.0,7.39,7.44,4.46,11804
15057,0.33,Ideal,G,VVS1,61.0,56.0,4.48,4.45,2.73,868
192878,0.7,Ideal,G,SI1,62.8,56.0,5.64,5.67,3.55,2242
116140,1.23,Ideal,G,VVS2,61.4,57.0,6.95,6.89,4.25,9139
74625,0.36,Very Good,E,VS2,62.4,55.0,4.55,4.58,2.85,568
13181,2.09,Premium,H,SI2,60.7,59.0,8.38,8.2,5.0,13132
31352,0.3,Good,F,VS1,63.9,55.0,4.28,4.25,2.72,663
143439,1.01,Ideal,G,SI1,62.3,57.0,6.41,6.44,4.01,5416
103033,0.32,Premium,D,SI2,62.3,59.0,4.37,4.36,2.72,413
96269,0.42,Ideal,E,VVS2,61.6,55.0,4.85,4.81,2.98,1251
49150,0.9,Good,H,SI1,59.1,56.0,6.29,6.35,3.73,4060
80970,1.52,Premium,G,SI1,60.4,58.0,7.39,7.43,4.48,10927
23042,0.71,Ideal,I,VS2,61.6,57.0,5.74,5.8,3.55,2275
118775,0.57,Very Good,D,SI1,61.1,57.0,5.36,5.34,3.26,1847
74952,0.61,Ideal,D,VS1,61.9,56.0,5.43,5.46,3.37,2079
98824,0.41,Ideal,I,SI1,61.6,57.0,4.79,4.75,2.93,876
191793,1.17,Ideal,H,SI1,62.8,55.0,6.77,6.73,4.23,5495
188289,0.61,Very Good,G,VVS2,61.3,55.0,5.44,5.49,3.35,2633
67336,2.0,Premium,E,SI2,61.2,59.0,8.1,8.01,4.96,17192
140452,0.52,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1584
114504,0.73,Ideal,D,VS2,62.9,56.0,5.7,5.75,3.61,3312
126299,0.51,Ideal,H,SI1,62.6,56.0,5.1,5.12,3.2,1273
50245,0.31,Very Good,D,SI1,63.3,60.0,4.35,4.31,2.74,571
734,0.77,Premium,D,SI1,60.8,59.0,5.92,5.89,3.6,2655
66743,0.32,Premium,E,SI1,58.3,59.0,4.49,4.53,2.62,561
56805,0.32,Ideal,E,VS1,61.4,55.0,4.42,4.44,2.72,958
88624,0.32,Good,I,SI1,63.3,56.0,4.35,4.34,2.75,438
26423,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.19,2.56,587
94602,1.52,Premium,H,SI2,60.7,60.0,7.41,7.36,4.49,9055
41057,1.52,Very Good,G,VVS2,62.7,55.0,7.35,7.31,4.58,15498
153943,0.9,Ideal,J,VVS2,62.0,57.0,6.15,6.19,3.83,3958
63663,0.29,Ideal,G,VS1,61.2,57.0,4.27,4.3,2.63,504
70050,0.5,Ideal,D,VS2,61.1,57.0,5.18,5.14,3.15,1980
60601,0.72,Ideal,E,SI2,62.1,56.0,5.75,5.73,3.56,2526
40220,0.7,Ideal,F,SI1,61.5,55.0,5.78,5.73,3.54,2340
157152,1.21,Premium,H,SI2,62.5,58.0,6.79,6.68,4.22,4042
152222,0.61,Ideal,D,VS1,61.7,54.0,5.43,5.46,3.35,2323
181693,0.71,Ideal,D,SI1,61.5,56.0,5.75,5.8,3.55,2630
110954,0.9,Ideal,F,SI1,62.3,56.0,6.12,6.17,3.83,4218
29138,0.38,Premium,F,VS2,60.5,61.0,4.7,4.67,2.83,957
148806,0.3,Ideal,E,VS2,62.2,56.0,4.35,4.37,2.71,844
158583,1.01,Premium,H,VS1,61.5,60.0,6.34,6.38,3.91,4412
137477,0.71,Ideal,I,VS1,62.2,56.0,5.66,5.72,3.54,2256
190054,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.68,734
139585,1.14,Very Good,H,SI2,60.4,58.0,6.71,6.79,4.09,4676
12628,1.5,Premium,G,SI1,62.3,59.0,7.27,7.22,4.53,10808
152332,0.9,Fair,D,VS2,65.9,59.0,5.99,5.96,3.95,3205
