id,carat,cut,color,clarity,depth,table,x,y,z,price
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
16273,0.39,Ideal,F,VS1,61.0,57.0,4.67,4.71,2.86,1024
143074,0.75,Premium,D,SI1,60.1,58.0,5.95,5.91,3.55,3218
1733,0.56,Very Good,F,SI1,62.8,57.0,5.21,5.17,3.26,1291
147955,0.61,Ideal,F,VS1,62.8,57.0,5.4,5.43,3.4,2290
31422,0.57,Premium,F,VS2,60.2,60.0,5.39,5.36,3.24,1971
126842,0.3,Ideal,J,VVS2,61.8,54.0,4.32,4.36,2.68,413
8284,1.0,Very Good,E,SI2,63.1,60.0,6.25,6.32,3.96,3878
2991,0.7,Premium,F,SI1,62.0,58.0,5.67,5.72,3.54,2211
61872,0.36,Ideal,E,VS2,61.5,56.0,4.62,4.58,2.83,1013
44838,1.51,Premium,E,SI1,61.2,58.0,7.36,7.41,4.52,10696
128794,2.14,Premium,J,VS1,62.5,62.0,8.24,8.21,5.13,15766
138762,0.95,Premium,I,SI1,62.1,58.0,6.26,6.29,3.9,3704
98761,2.2,Premium,F,SI2,61.7,60.0,8.37,8.31,5.15,17214
167744,0.75,Premium,G,SI2,63.0,58.0,5.78,5.74,3.64,2300
180349,1.03,Ideal,G,SI2,62.2,57.0,6.5,6.46,4.03,4643
107914,0.31,Ideal,H,VS2,62.1,54.0,4.41,4.36,2.72,630
66537,0.72,Very Good,F,SI2,62.1,58.0,5.68,5.74,3.55,1864
135422,0.42,Ideal,G,VVS2,61.1,56.0,4.86,4.83,2.96,1221
97203,1.02,Ideal,E,SI1,61.9,57.0,6.52,6.48,4.03,5747
28897,0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.42,2.72,740
97731,0.3,Very Good,G,VS1,58.8,58.0,4.37,4.43,2.58,559
105248,0.31,Ideal,G,VVS2,61.4,57.0,4.38,4.33,2.67,612
153725,0.32,Premium,H,VS1,62.4,58.0,4.35,4.33,2.71,720
141058,1.06,Premium,F,SI1,62.6,58.0,6.5,6.45,4.05,5818
58605,0.8,Very Good,H,SI1,63.4,54.0,5.86,5.89,3.73,2856
92082,0.28,Very Good,H,VS2,60.3,58.0,4.2,4.24,2.55,467
65304,0.31,Premium,F,VS2,61.3,59.0,4.36,4.34,2.67,802
140677,0.7,Good,G,VS1,60.5,62.0,5.74,5.79,3.48,3114
126601,1.2,Good,I,SI1,63.3,56.0,6.75,6.78,4.27,5495
152824,0.71,Good,E,VS1,62.4,60.0,5.63,5.69,3.54,3378
112794,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.89,3787
105701,1.14,Ideal,H,VVS1,61.1,57.0,6.77,6.72,4.13,9041
187145,0.3,Premium,H,SI1,61.7,58.0,4.36,4.34,2.68,520
33021,1.52,Premium,G,VVS2,62.3,58.0,7.34,7.31,4.57,14801
98777,1.07,Premium,D,SI2,61.0,58.0,6.62,6.56,4.02,5408
114292,1.0,Premium,F,SI1,61.6,58.0,6.4,6.43,3.95,4939
168597,1.01,Very Good,D,SI2,62.6,56.0,6.34,6.37,3.98,5105
157495,1.54,Very Good,I,VS2,61.3,61.0,7.4,7.35,4.52,10141
116069,0.33,Ideal,G,VS1,61.9,57.0,4.44,4.47,2.76,854
178939,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1682
75234,0.23,Ideal,F,SI1,61.3,56.0,3.96,3.99,2.43,422
168320,0.52,Ideal,E,SI2,61.7,55.0,5.13,5.17,3.18,1111
83484,0.71,Ideal,F,VS1,62.1,55.0,5.71,5.75,3.56,3507
107748,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.53,3.99,7484
99823,0.42,Premium,D,SI1,62.5,58.0,4.75,4.72,2.96,970
120612,1.62,Good,F,SI1,62.5,64.0,7.48,7.54,4.67,11109
125168,0.51,Ideal,J,VS1,62.4,56.0,5.09,5.14,3.19,1055
107112,0.39,Premium,G,VS1,61.6,58.0,4.67,4.74,2.9,921
6398,0.36,Ideal,E,VS1,62.0,56.0,4.56,4.6,2.84,852
142549,1.02,Very Good,H,SI1,63.5,58.0,6.39,6.36,4.05,5131
4805,0.9,Ideal,E,SI2,61.7,57.0,6.19,6.22,3.83,3609
171141,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.45,2.74,702
82025,1.1,Ideal,H,VS1,62.2,56.0,6.64,6.59,4.11,6737
151234,0.71,Very Good,F,VS2,61.5,58.0,5.74,5.77,3.53,3369
91894,1.58,Premium,I,VS2,61.9,58.0,7.54,7.49,4.65,9178
166419,0.41,Ideal,G,SI1,62.4,57.0,4.78,4.76,2.98,891
101886,0.36,Ideal,H,IF,61.8,56.0,4.58,4.55,2.82,1013
15546,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,684
134490,0.31,Ideal,D,SI1,62.1,56.0,4.32,4.34,2.69,571
153005,0.53,Ideal,E,SI1,61.6,56.0,5.18,5.21,3.2,1325
117687,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.8,4.26,9248
92552,0.41,Ideal,I,VVS2,61.8,57.0,4.74,4.77,2.94,874
157054,1.03,Ideal,H,SI1,62.0,56.0,6.48,6.52,4.03,5174
156600,1.11,Very Good,G,VVS2,61.4,58.0,6.62,6.66,4.08,8701
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197
107329,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,576
58643,1.01,Ideal,E,SI2,60.9,57.0,6.56,6.58,4.0,4967
34951,0.33,Ideal,G,VVS2,62.4,55.0,4.41,4.47,2.77,713
162459,0.72,Very Good,D,VS2,63.2,57.0,5.68,5.71,3.59,2838
132442,1.0,Ideal,H,SI2,62.8,56.0,6.36,6.4,4.01,4469
103359,0.35,Ideal,E,VVS2,60.0,56.0,4.61,4.64,2.77,984
62827,0.92,Premium,F,SI1,60.1,60.0,6.24,6.19,3.72,2607
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
181521,0.5,Ideal,D,VS2,60.7,57.0,5.12,5.15,3.11,1752
68975,1.01,Good,H,VS2,63.1,59.0,6.38,6.35,4.01,4801
154801,0.52,Ideal,G,VVS1,61.7,56.0,5.14,5.18,3.18,2074
16475,0.3,Ideal,G,VS2,61.0,57.0,4.32,4.34,2.65,536
4396,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1337
183363,0.9,Very Good,G,SI1,59.6,58.0,6.24,6.28,3.74,3841
39092,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.29,2.66,984
112451,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1835
147387,0.52,Very Good,F,SI1,62.8,57.0,5.09,5.13,3.21,1299
148760,0.77,Premium,F,SI1,61.7,58.0,5.88,5.84,3.61,2870
150550,0.91,Premium,D,SI1,62.5,58.0,6.19,6.16,3.86,4401
58803,1.12,Ideal,H,SI2,60.6,57.0,6.75,6.8,4.1,3769
193148,0.57,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.28,1708
163822,0.91,Ideal,G,SI1,62.4,56.0,6.15,6.19,3.86,3685
62429,0.7,Ideal,E,VS2,61.8,54.0,5.7,5.75,3.54,2593
171478,0.7,Good,F,SI1,63.4,58.0,5.6,5.63,3.56,2404
164162,0.9,Good,I,VS2,61.4,61.0,6.17,6.27,3.81,3290
29645,1.11,Ideal,H,SI2,61.6,57.0,6.69,6.66,4.11,4428
66897,1.19,Ideal,F,VVS1,61.5,55.0,6.87,6.82,4.21,14915
81149,0.55,Ideal,F,SI2,61.0,57.0,5.31,5.29,3.23,1175
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
133631,1.06,Ideal,H,SI1,61.4,56.0,6.55,6.59,4.03,4931
63290,1.7,Good,I,VS2,64.0,56.0,7.48,7.43,4.8,9301
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
695,0.38,Ideal,E,SI1,61.9,56.0,4.65,4.7,2.89,755
172878,0.38,Ideal,F,IF,61.4,55.0,4.64,4.66,2.86,1264
13344,0.52,Ideal,F,VS1,62.9,56.0,5.14,5.11,3.22,1835
114419,0.31,Premium,F,VS2,62.4,59.0,4.35,4.31,2.7,802
162048,1.01,Very Good,I,SI1,62.8,58.0,6.41,6.37,4.0,3998
135217,0.41,Premium,E,SI1,60.8,60.0,4.77,4.8,2.92,800
167800,0.3,Ideal,G,SI1,62.2,55.0,4.35,4.3,2.69,431
107270,0.5,Premium,F,SI2,58.7,60.0,5.19,5.23,3.04,1134
79499,1.01,Very Good,D,VS2,60.5,62.0,6.39,6.47,3.88,6563
107075,0.4,Very Good,D,VVS2,62.1,58.0,4.74,4.7,2.93,1082
191193,0.32,Premium,G,VS2,61.3,60.0,4.39,4.41,2.69,561
181348,0.43,Premium,F,VVS2,62.1,58.0,4.79,4.83,2.99,1115
48349,1.01,Premium,E,VS1,63.0,58.0,6.36,6.32,3.99,7163
96194,1.07,Ideal,D,SI1,61.1,57.0,6.63,6.6,4.03,6110
170324,0.54,Ideal,F,VVS2,61.8,56.0,5.22,5.22,3.23,2074
15058,0.73,Ideal,H,SI1,62.5,56.0,5.76,5.8,3.61,2332
95302,0.39,Premium,D,VS2,59.9,58.0,4.78,4.76,2.85,1009
26180,1.01,Premium,E,SI1,62.9,60.0,6.37,6.34,4.0,5183
30671,1.01,Very Good,G,SI2,63.1,55.0,6.35,6.37,4.01,4636
37648,0.4,Ideal,H,VS2,62.4,56.0,4.69,4.73,2.94,707
91647,0.31,Good,H,SI1,63.1,57.0,4.31,4.35,2.73,435
60469,0.33,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,679
139138,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.45,2.73,612
35156,1.01,Very Good,H,SI1,59.7,61.0,6.56,6.53,3.91,4332
7024,0.33,Premium,E,SI1,61.9,59.0,4.43,4.41,2.74,579
155885,0.72,Ideal,I,VVS1,61.3,57.0,5.75,5.77,3.53,2666
38747,0.54,Ideal,E,VS1,61.0,57.0,5.25,5.28,3.22,2027
3330,0.3,Ideal,F,VVS1,60.8,58.0,4.33,4.35,2.64,814
7057,0.86,Premium,G,SI2,61.5,57.0,6.16,6.13,3.78,2886
85070,0.52,Ideal,G,VS1,62.1,54.0,5.14,5.17,3.2,1576
191828,0.7,Ideal,H,SI1,61.7,54.0,5.69,5.75,3.52,2352
88428,2.07,Good,H,SI1,62.1,61.0,8.12,8.19,5.05,18480
135818,0.72,Very Good,H,VVS1,62.5,59.0,5.69,5.73,3.57,3057
50338,1.51,Ideal,G,SI2,62.6,56.0,7.29,7.35,4.58,7422
175423,1.15,Premium,H,VS1,61.9,58.0,6.72,6.68,4.14,7123
178483,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2366
168399,0.3,Ideal,F,IF,62.4,55.0,4.28,4.31,2.68,884
90462,0.71,Good,F,SI1,63.8,61.0,5.6,5.58,3.57,2226
102733,0.41,Ideal,H,VS1,61.9,54.0,4.78,4.8,2.96,868
129248,0.9,Ideal,D,VS1,62.7,56.0,6.18,6.2,3.88,4560
26930,1.32,Ideal,I,VS1,62.2,57.0,7.01,7.04,4.36,7123
160908,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.43,4.04,5924
9991,0.23,Ideal,I,VVS1,61.1,56.0,3.95,3.99,2.42,368
162022,1.33,Very Good,G,VS1,62.7,58.0,6.96,7.03,4.38,9804
142572,1.01,Good,F,SI1,64.3,61.0,6.24,6.28,4.01,4258
122768,1.08,Ideal,D,SI1,61.8,57.0,6.54,6.61,4.06,6539
22200,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.46,2.75,738
22302,1.07,Ideal,H,SI2,61.9,57.0,6.55,6.59,4.06,4255
132238,0.38,Ideal,E,VS2,61.0,57.0,4.69,4.71,2.87,935
113579,0.34,Premium,E,VS2,61.9,59.0,4.48,4.45,2.76,956
65613,0.31,Ideal,D,VS2,62.7,56.0,4.32,4.34,2.71,734
33644,0.56,Ideal,D,VS2,60.9,56.0,5.34,5.32,3.24,1910
4171,0.59,Premium,H,VVS2,60.3,59.0,5.52,5.49,3.31,2086
116738,0.5,Ideal,E,VS2,61.4,55.0,5.11,5.14,3.15,1749
139899,1.52,Very Good,F,VS2,62.3,59.0,7.32,7.37,4.58,13849
1877,1.11,Ideal,F,SI1,61.3,54.0,6.67,6.7,4.1,7877
99125,1.25,Ideal,D,SI1,61.1,56.0,6.92,6.94,4.24,8860
71971,0.34,Premium,H,VVS1,61.7,58.0,4.48,4.46,2.76,995
169940,1.1,Premium,H,SI1,59.7,60.0,6.77,6.73,4.04,4771
32579,0.53,Ideal,G,VS1,61.9,54.0,5.18,5.21,3.22,1715
43005,0.5,Ideal,I,VVS1,61.5,56.0,5.15,5.13,3.16,1415
168245,1.03,Premium,D,SI2,60.5,61.0,6.55,6.49,3.94,4853
88571,0.57,Ideal,H,IF,61.7,55.0,5.31,5.35,3.29,2210
110124,0.53,Ideal,F,VS1,61.1,56.0,5.24,5.28,3.22,2025
120964,1.21,Ideal,H,VS1,61.9,55.0,6.82,6.85,4.24,7652
148543,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.91,3.62,2765
189759,1.08,Ideal,E,SI2,61.4,56.0,6.58,6.63,4.05,4861
94308,0.34,Ideal,E,VVS1,61.1,55.0,4.53,4.5,2.76,1126
81577,0.71,Ideal,E,SI2,60.8,57.0,5.76,5.79,3.51,2723
173750,1.75,Premium,H,SI1,61.2,60.0,7.78,7.75,4.75,11455
76458,0.3,Ideal,F,VS2,62.6,57.0,4.32,4.28,2.69,776
30917,0.72,Premium,G,SI2,62.6,58.0,5.7,5.73,3.58,2375
87586,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.29,3.2,1637
119233,0.7,Premium,H,VS2,60.3,61.0,5.73,5.71,3.46,2274
128463,1.2,Premium,I,VS2,62.6,58.0,6.74,6.7,4.21,5639
9589,0.9,Very Good,F,SI1,62.3,63.0,6.14,6.18,3.83,3884
69068,0.43,Ideal,G,VVS2,61.7,55.0,4.89,4.85,3.01,1129
136467,1.2,Ideal,G,SI2,62.7,57.0,6.68,6.75,4.2,4462
140152,1.55,Premium,D,SI1,60.2,60.0,7.52,7.45,4.5,13931
69277,0.78,Ideal,F,VS2,60.9,57.0,5.95,5.98,3.63,3301
44934,0.32,Ideal,G,VVS1,62.3,55.0,4.39,4.37,2.73,811
2894,0.32,Ideal,H,SI1,61.9,54.0,4.41,4.42,2.73,479
173676,0.77,Very Good,D,VS2,63.1,57.0,5.77,5.82,3.68,3312
109922,1.0,Very Good,G,VS1,61.8,59.0,6.36,6.42,3.95,6077
47152,0.77,Very Good,E,SI2,60.3,58.0,5.96,5.99,3.58,2999
49639,2.1,Premium,I,SI2,60.9,60.0,8.21,8.16,4.98,15014
98302,1.02,Ideal,F,SI2,62.9,57.0,6.41,6.37,4.02,4853
31705,1.0,Very Good,G,VS2,59.8,62.0,6.47,6.52,3.88,6177
60289,0.31,Premium,J,VS1,62.6,58.0,4.32,4.29,2.69,411
47252,0.3,Good,I,VS1,63.8,57.0,4.23,4.26,2.71,464
80777,1.5,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7272
157137,0.36,Ideal,I,SI1,62.2,57.0,4.55,4.56,2.83,537
137755,2.05,Ideal,H,SI1,60.9,57.0,8.27,8.2,5.02,13993
71098,0.76,Very Good,F,VS2,59.0,57.0,5.92,5.96,3.52,2821
29138,0.38,Premium,F,VS2,60.5,61.0,4.7,4.67,2.83,957
3560,0.72,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2239
5208,0.71,Ideal,G,VS2,60.5,56.0,5.79,5.76,3.5,2852
144433,0.38,Ideal,J,VS1,61.4,55.7,4.68,4.71,2.89,727
136880,1.31,Premium,G,VS1,62.9,58.0,7.03,6.96,4.38,9115
19837,0.3,Premium,H,VS1,62.6,58.0,4.29,4.27,2.68,675
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
119229,2.08,Very Good,I,SI2,59.3,58.0,8.41,8.46,4.98,15528
172827,0.38,Ideal,G,VVS2,62.1,56.0,4.64,4.66,2.89,982
84703,0.42,Very Good,E,VS2,62.9,59.0,4.72,4.74,2.97,958
160362,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,464
76413,1.2,Very Good,I,VS1,62.3,59.0,6.72,6.68,4.19,6230
136751,0.53,Good,G,VS2,63.3,54.0,5.14,5.18,3.27,1395
105331,0.33,Ideal,I,SI1,60.1,57.0,4.47,4.5,2.7,566
56282,0.55,Ideal,I,SI2,61.2,56.0,5.3,5.32,3.25,1105
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
124010,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.75,3.53,3084
64560,0.39,Very Good,D,VS1,61.8,55.0,4.7,4.68,2.9,990
88297,0.73,Ideal,D,VVS2,62.0,55.0,5.74,5.78,3.57,4113
38146,0.55,Ideal,D,SI1,61.7,55.0,5.3,5.27,3.26,1806
120378,1.5,Ideal,H,SI2,61.5,57.0,7.32,7.37,4.52,7693
132922,0.73,Premium,F,VS1,58.3,58.0,5.97,5.95,3.47,3211
139882,0.41,Premium,I,VVS1,61.3,58.0,4.81,4.84,2.96,863
47357,0.43,Premium,J,IF,61.6,59.0,4.83,4.79,2.97,1064
5249,1.12,Ideal,F,VS1,62.7,55.0,6.65,6.61,4.16,8092
146837,0.42,Ideal,D,VVS2,61.0,57.0,4.87,4.9,2.98,1257
17639,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.8,2.96,1153
63635,0.31,Very Good,G,VS2,63.0,56.0,4.31,4.35,2.73,544
188931,1.04,Ideal,H,SI1,61.5,57.0,6.47,6.49,3.99,4714
5384,0.54,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1658
107116,0.7,Good,F,SI1,62.6,59.0,5.65,5.7,3.55,2810
135750,2.0,Good,H,VS2,63.9,59.0,7.99,8.03,5.17,17591
106591,1.1,Ideal,G,VS1,62.1,57.0,6.61,6.58,4.09,8219
160038,0.72,Ideal,F,VS1,61.3,56.0,5.82,5.78,3.56,3453
23426,0.7,Fair,F,VS1,65.4,60.0,5.6,5.57,3.62,2731
88873,0.34,Ideal,F,VS2,62.1,55.0,4.5,4.47,2.79,726
11476,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.37,3.29,1768
150805,1.2,Ideal,H,VS1,62.4,55.0,6.75,6.82,4.24,7216
34601,0.26,Very Good,F,VS2,61.2,60.0,4.13,4.1,2.48,394
81765,0.93,Ideal,G,SI2,62.2,54.0,6.26,6.23,3.88,3971
81617,0.5,Very Good,G,VS1,61.0,63.0,5.08,5.05,3.09,1257
21573,0.72,Ideal,D,SI1,60.2,57.0,5.77,5.82,3.49,2843
17768,0.9,Premium,F,SI2,61.0,59.0,6.22,6.16,3.78,3831
15732,0.34,Ideal,E,SI1,61.1,55.0,4.56,4.51,2.76,695
59411,0.42,Ideal,H,SI1,61.6,55.0,4.82,4.85,2.98,898
32934,0.31,Very Good,G,SI2,63.5,57.0,4.31,4.28,2.73,523
18350,0.74,Very Good,I,VVS1,61.3,57.0,5.79,5.83,3.56,2558
8070,1.04,Ideal,H,SI2,59.6,56.0,6.6,6.63,3.94,3858
75583,1.0,Good,F,SI1,59.6,60.0,6.31,6.37,3.8,4437
91214,1.53,Ideal,F,SI1,61.8,56.0,7.37,7.41,4.56,10628
164787,1.02,Premium,G,SI2,59.4,59.0,6.49,6.46,3.84,3999
21848,1.0,Premium,G,SI1,62.6,62.0,6.36,6.31,3.96,4472
110589,2.01,Premium,H,SI1,62.0,58.0,8.08,7.99,4.98,15105
45450,0.52,Premium,I,SI1,62.0,58.0,5.18,5.13,3.2,990
69677,1.03,Very Good,H,SI1,61.7,57.0,6.47,6.5,4.0,4581
97808,1.54,Ideal,H,VVS2,60.6,57.0,7.45,7.43,4.53,11167
67053,1.01,Very Good,D,SI2,62.5,58.0,6.36,6.38,3.99,5226
137651,1.7,Ideal,H,VS2,62.2,56.0,7.63,7.67,4.76,13645
164287,0.41,Ideal,F,VVS1,62.5,56.0,4.76,4.79,2.99,1231
58897,0.42,Very Good,G,VS2,63.1,58.0,4.83,4.8,3.04,847
186094,0.31,Ideal,D,VS2,60.6,57.0,4.4,4.37,2.65,758
17966,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.38,2.68,766
123843,0.31,Ideal,G,VS1,61.9,57.0,4.36,4.33,2.69,802
136117,0.9,Very Good,I,SI1,63.8,60.0,6.08,6.11,3.88,3496
169003,0.4,Premium,F,VS1,62.1,58.0,4.73,4.69,2.93,974
91549,0.35,Premium,E,SI2,62.1,61.0,4.56,4.53,2.82,612
12809,2.0,Premium,F,SI2,58.2,59.0,8.28,8.19,4.8,15941
181157,0.41,Premium,F,SI1,60.8,58.0,4.81,4.83,2.93,1107
137840,1.01,Premium,I,SI2,62.9,56.0,6.4,6.34,3.99,3669
177975,0.34,Ideal,E,VS2,60.3,57.0,4.54,4.51,2.73,699
75497,0.32,Ideal,F,VS2,61.4,56.0,4.37,4.4,2.69,645
82640,2.01,Premium,I,SI1,60.2,59.0,8.18,8.12,4.91,17474
116653,2.05,Premium,I,SI1,62.3,58.0,8.14,8.09,5.06,15197
38107,0.9,Very Good,H,VS2,63.5,58.0,6.07,6.04,3.84,3629
120081,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.72,4.11,6990
114456,0.55,Ideal,G,SI1,61.8,55.0,5.25,5.29,3.26,1547
148294,0.51,Ideal,E,SI1,61.9,56.0,5.16,5.14,3.19,1438
28265,0.7,Ideal,I,VS2,60.6,57.0,5.74,5.78,3.49,2184
45707,0.71,Ideal,G,VS2,61.4,54.0,5.73,5.78,3.53,2587
152733,0.5,Very Good,D,SI1,61.1,56.0,5.09,5.13,3.14,1429
180555,0.41,Very Good,J,VS1,60.4,61.0,4.84,4.81,2.91,834
116152,0.76,Ideal,G,VVS1,62.0,56.0,5.83,5.85,3.62,3553
136918,0.7,Very Good,E,VS2,60.3,57.0,5.77,5.82,3.49,2818
9968,1.01,Ideal,H,SI2,58.6,58.0,6.55,6.61,3.86,4077
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
186271,0.7,Good,G,VS2,64.3,55.0,5.56,5.59,3.59,2247
26981,0.5,Very Good,F,SI1,62.8,58.0,4.98,5.06,3.15,1223
6882,0.31,Very Good,F,VS2,63.0,59.0,4.26,4.29,2.7,625
87301,1.18,Premium,H,SI1,63.0,57.0,6.69,6.64,4.22,5812
113105,1.17,Ideal,G,SI2,62.6,54.0,6.74,6.81,4.25,4630
91794,0.7,Ideal,F,SI2,60.9,57.0,5.72,5.74,3.48,2159
178621,0.42,Ideal,H,VS1,62.0,55.0,4.8,4.83,2.99,850
81732,1.08,Ideal,J,SI1,62.1,55.0,6.58,6.61,4.09,4558
114604,0.51,Premium,G,VS2,60.9,58.0,5.12,5.14,3.13,1569
143763,0.73,Ideal,E,VS1,60.9,57.0,5.79,5.82,3.54,3924
108715,0.9,Very Good,E,VS2,62.5,57.0,6.14,6.19,3.84,3751
80326,1.01,Very Good,G,VS2,62.5,58.0,6.41,6.42,4.01,5865
73168,1.03,Fair,F,SI2,63.7,63.0,6.45,6.4,4.1,3296
67139,0.3,Ideal,H,VVS2,60.2,57.0,4.38,4.37,2.63,776
12534,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.38,2.73,571
124944,0.32,Premium,G,VS2,61.4,58.0,4.37,4.42,2.7,561
147379,1.01,Ideal,F,SI1,61.5,57.0,6.42,6.46,3.97,5504
93516,0.53,Very Good,F,SI1,61.6,55.0,5.22,5.24,3.22,1370
98089,2.27,Premium,H,SI1,61.1,58.0,8.4,8.46,5.16,11628
187237,0.38,Ideal,F,VVS1,61.3,55.0,4.7,4.73,2.89,1255
128278,0.41,Ideal,G,IF,62.3,56.0,4.77,4.8,2.98,1357
160545,0.32,Premium,F,VS2,61.4,60.0,4.43,4.4,2.7,828
166769,2.0,Ideal,E,SI2,61.5,57.0,8.13,8.09,4.99,16187
153313,1.01,Premium,F,IF,62.4,58.0,6.44,6.47,4.01,9494
26428,0.4,Ideal,I,VS1,62.4,57.0,4.72,4.74,2.95,704
96770,0.4,Ideal,F,VS1,62.6,57.0,4.7,4.73,2.95,925
1267,0.34,Premium,E,SI1,62.3,58.0,4.48,4.44,2.78,765
110931,0.31,Premium,I,VS1,62.5,59.0,4.33,4.31,2.7,558
182557,1.58,Premium,D,SI1,59.8,61.0,7.5,7.64,4.52,12466
51177,1.26,Ideal,J,VS1,61.8,55.0,6.96,6.9,4.28,5269
190177,0.52,Ideal,F,VS2,61.1,57.0,5.18,5.23,3.18,1429
63087,1.02,Premium,H,I1,60.6,59.0,6.5,6.39,3.9,3118
35048,1.11,Premium,H,SI2,61.9,59.0,6.62,6.59,4.09,3765
22280,0.67,Ideal,F,VS2,60.2,59.0,5.69,5.62,3.42,2512
2933,1.01,Premium,G,VS2,60.0,60.0,6.53,6.47,3.91,5937
24226,0.31,Ideal,G,IF,61.7,57.0,4.41,4.38,2.71,968
53839,0.34,Ideal,E,SI1,62.6,54.0,4.47,4.48,2.8,765
184034,0.42,Ideal,D,SI1,61.3,56.0,4.8,4.82,2.95,932
49158,1.01,Premium,F,VS2,62.0,58.0,6.38,6.45,3.98,5700
80162,0.23,Ideal,G,IF,63.0,56.0,3.94,3.9,2.5,586
20380,2.09,Premium,F,SI2,62.7,58.0,8.12,8.07,5.08,12907
112542,1.0,Premium,E,SI1,60.6,61.0,6.45,6.4,3.9,5211
69003,0.5,Ideal,F,SI1,62.0,55.0,5.08,5.11,3.15,1312
65275,1.24,Premium,E,VS2,62.0,58.0,6.91,6.87,4.25,10181
72327,1.5,Ideal,F,VS2,61.2,56.0,7.38,7.44,4.54,14777
44232,1.01,Good,G,SI1,63.7,57.0,6.21,6.23,3.97,4672
116630,1.03,Ideal,F,VS2,61.6,55.0,6.48,6.45,3.99,7283
131472,0.31,Good,H,VS1,63.1,55.0,4.33,4.36,2.74,544
98692,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.4,3.99,6618
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
62139,0.62,Ideal,D,SI1,62.2,55.0,5.42,5.47,3.4,1808
21977,0.9,Very Good,H,SI1,62.6,59.0,6.13,6.18,3.85,4023
16690,0.9,Premium,D,SI1,61.9,58.0,6.21,6.16,3.83,3641
182465,0.9,Ideal,H,VVS2,62.7,56.0,6.18,6.16,3.87,4538
188569,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,702
39694,0.71,Ideal,I,SI1,61.3,56.0,5.75,5.78,3.53,2398
42478,0.3,Very Good,G,VS1,62.3,59.0,4.25,4.29,2.66,431
70027,2.03,Ideal,D,SI2,60.8,57.0,8.2,8.13,4.98,16694
91086,1.5,Premium,G,SI2,62.6,58.0,7.25,7.29,4.56,9343
111341,0.62,Very Good,H,SI1,62.2,56.0,5.46,5.5,3.4,1630
79329,0.3,Ideal,H,IF,62.1,55.0,4.3,4.33,2.68,863
133660,0.41,Ideal,G,VVS1,61.1,56.0,4.79,4.82,2.93,1076
37548,0.34,Ideal,D,VS2,62.3,55.0,4.52,4.51,2.81,1033
81359,0.72,Ideal,D,SI1,62.5,55.0,5.72,5.75,3.58,3127
95153,0.4,Ideal,G,IF,61.7,56.0,4.74,4.72,2.93,1577
181996,1.02,Very Good,H,SI1,62.9,58.0,6.34,6.38,4.0,4702
45629,0.62,Premium,G,VS1,62.6,58.0,5.44,5.47,3.51,2142
123949,0.91,Premium,H,SI1,61.6,58.0,6.21,6.25,3.84,3854
