id,carat,cut,color,clarity,depth,table,x,y,z,price
147326,3.01,Good,I,SI2,64.3,62.0,8.93,8.86,5.64,18242
180841,1.01,Good,F,SI2,58.5,59.0,6.59,6.63,3.88,4414
64487,0.71,Ideal,G,VVS1,62.0,57.0,5.69,5.73,3.54,3351
142159,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.6,4.06,4662
17645,0.87,Ideal,D,SI1,62.2,54.0,6.11,6.15,3.81,4253
19412,0.58,Ideal,F,SI2,61.1,56.0,5.4,5.37,3.29,1243
71225,1.03,Premium,F,VS1,60.4,58.0,6.57,6.54,3.96,6857
390,0.7,Ideal,G,SI1,61.7,55.0,5.67,5.7,3.51,2224
125595,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.28,3.25,1779
94887,1.5,Very Good,D,SI2,63.3,56.0,7.28,7.22,4.57,6342
23810,1.16,Premium,I,SI1,62.3,59.0,6.69,6.64,4.14,5139
82949,1.2,Ideal,I,SI2,61.8,57.0,6.88,6.84,4.23,5260
47847,0.91,Ideal,E,SI2,61.7,56.0,6.21,6.28,3.85,4295
189152,0.52,Ideal,E,SI2,61.4,56.0,5.19,5.16,3.18,1154
106862,0.33,Ideal,F,VVS1,61.4,54.0,4.47,4.5,2.75,909
96898,0.41,Ideal,G,VS2,61.0,57.0,4.77,4.81,2.93,847
33336,1.24,Very Good,I,SI2,61.5,58.0,6.9,6.94,4.25,5554
176855,0.9,Premium,G,VVS2,62.0,58.0,6.2,6.16,3.83,4530
142783,0.26,Good,E,VVS2,63.6,58.0,4.06,4.09,2.58,597
106899,0.51,Ideal,D,VS1,62.5,55.0,5.11,5.08,3.19,1892
98565,0.42,Ideal,G,VVS2,62.0,56.0,4.82,4.8,2.98,1103
94137,0.54,Very Good,F,SI1,62.1,55.0,5.19,5.23,3.24,1272
79429,0.71,Premium,G,SI1,62.2,57.0,5.72,5.72,3.56,2377
166916,1.07,Very Good,D,SI2,61.0,58.0,6.57,6.62,4.03,4710
125140,1.11,Very Good,E,SI2,63.1,56.0,6.56,6.62,4.15,5082
139765,0.72,Very Good,F,VS1,62.2,58.0,5.72,5.76,3.57,3238
28036,1.53,Premium,H,VS2,62.2,59.0,7.36,7.33,4.56,11649
162483,1.02,Very Good,H,SI1,62.6,57.0,6.35,6.43,4.0,4674
163835,0.7,Very Good,H,SI1,63.4,59.0,5.63,5.66,3.57,2184
114344,1.0,Good,E,SI2,58.6,62.0,6.56,6.6,3.86,4116
111841,0.71,Ideal,G,VVS2,62.7,57.0,5.61,5.65,3.53,4101
137978,1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96,3872
25583,1.01,Ideal,H,SI1,62.3,57.0,6.38,6.44,4.0,5134
185515,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.52,2964
160102,1.1,Good,H,SI2,63.7,59.0,6.49,6.45,4.13,4091
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
56258,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1815
51652,0.41,Ideal,E,VS1,62.0,55.0,4.78,4.74,2.95,1153
190336,0.41,Ideal,D,VS1,61.7,56.0,4.76,4.79,2.95,1140
40207,1.2,Ideal,G,VVS2,62.0,56.0,6.83,6.77,4.22,8743
82512,1.01,Premium,E,SI1,60.9,58.0,6.5,6.43,3.94,5226
136004,0.3,Premium,F,VS2,61.5,60.0,4.27,4.33,2.64,605
98830,1.13,Ideal,F,SI1,62.0,53.0,6.71,6.74,4.17,7881
99410,0.41,Good,J,VS1,61.9,60.0,4.77,4.8,2.96,647
126510,0.31,Ideal,G,SI1,61.3,58.0,4.36,4.39,2.68,443
160697,1.51,Ideal,I,SI1,62.0,58.0,7.36,7.41,4.58,8716
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
97993,2.16,Premium,E,SI2,60.3,60.0,8.43,8.32,5.04,17094
173942,0.32,Premium,G,VVS1,61.7,58.0,4.44,4.41,2.73,1080
58971,0.39,Premium,G,VVS2,62.3,60.0,4.63,4.66,2.89,1054
86682,1.51,Ideal,G,VS2,61.0,55.0,7.41,7.37,4.51,13464
121190,1.51,Very Good,D,SI1,61.7,59.0,7.4,7.36,4.56,12369
179444,0.52,Premium,G,VS1,62.4,57.0,5.17,5.14,3.22,1815
178424,0.72,Very Good,E,SI1,61.3,58.0,5.73,5.76,3.53,2822
149804,0.5,Premium,H,SI1,60.3,61.0,5.14,5.05,3.09,1090
126715,0.7,Ideal,E,VS2,61.8,57.0,5.74,5.7,3.53,3446
59122,1.7,Ideal,G,VS1,62.2,54.0,7.61,7.69,4.77,16641
152435,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.15,3.17,1781
72649,0.55,Ideal,F,VVS2,61.4,56.0,5.3,5.28,3.24,2112
169078,0.9,Good,D,SI2,63.7,54.0,6.05,6.08,3.86,2812
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
96264,2.52,Ideal,J,SI1,60.3,55.0,8.85,8.82,5.3,17569
60128,2.12,Ideal,J,SI2,61.6,56.0,8.26,8.22,5.08,12998
89784,0.5,Very Good,G,VVS2,62.1,60.0,5.02,5.08,3.14,1775
162612,1.83,Premium,I,VS2,61.9,58.0,7.9,7.82,4.89,15444
162725,1.06,Ideal,F,SI1,61.3,57.0,6.59,6.53,4.03,6147
60443,2.15,Premium,I,VS2,60.3,60.0,8.24,8.43,5.02,15451
126342,1.24,Premium,H,SI2,61.5,58.0,6.91,6.87,4.24,5620
110550,1.31,Ideal,I,VS1,61.2,57.0,7.12,7.06,4.34,8401
143042,0.39,Ideal,G,IF,62.3,56.0,4.64,4.68,2.91,1133
47383,0.89,Premium,F,SI2,60.3,59.0,6.3,6.25,3.79,3835
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
140171,1.02,Ideal,F,SI1,61.1,57.0,6.48,6.5,3.95,5779
176666,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.27,2.67,911
129444,1.75,Ideal,H,VS2,62.7,56.0,7.63,7.67,4.82,13621
60119,2.09,Premium,J,SI2,61.1,61.0,8.19,8.27,5.02,12931
109697,1.51,Premium,I,VVS1,61.4,59.0,7.34,7.36,4.51,11435
44319,0.26,Very Good,I,VVS2,61.0,59.0,4.15,4.18,2.53,393
112032,1.3,Ideal,G,SI1,62.4,55.0,6.96,6.92,4.33,7094
2003,0.24,Very Good,E,VVS2,60.4,62.0,3.96,3.98,2.39,485
54966,0.9,Ideal,I,VS2,61.0,56.0,6.23,6.27,3.82,3679
107862,1.0,Very Good,J,SI2,62.7,56.0,6.34,6.38,3.99,3594
179346,0.42,Premium,F,VS2,60.1,58.0,4.87,4.9,2.93,884
182734,0.57,Premium,G,VS1,61.1,57.0,5.37,5.41,3.28,1847
131429,0.54,Premium,H,VS1,61.4,58.0,5.22,5.26,3.21,1651
154268,2.14,Ideal,J,VS2,62.7,56.0,8.23,8.27,5.18,16427
75660,0.9,Premium,G,SI1,62.4,58.0,6.2,6.16,3.86,3741
45427,0.7,Premium,F,SI1,60.9,60.0,5.7,5.74,3.48,2258
39896,1.0,Premium,H,SI1,59.9,58.0,6.45,6.4,3.85,4398
53182,0.41,Ideal,D,SI1,62.6,57.0,4.77,4.73,2.97,1016
161551,0.9,Very Good,F,SI1,62.6,58.0,6.15,6.1,3.83,3909
12336,0.61,Premium,G,VS1,62.0,55.0,5.43,5.46,3.38,2192
33521,2.14,Ideal,F,SI2,62.3,55.0,8.21,8.25,5.13,17220
103232,0.32,Ideal,G,VVS2,61.0,55.0,4.46,4.49,2.73,936
161039,0.55,Ideal,E,VS2,60.5,57.0,5.29,5.27,3.2,1819
161526,0.7,Premium,F,SI1,62.7,58.0,5.67,5.65,3.54,2196
189349,0.38,Very Good,F,VS1,60.3,56.0,4.68,4.72,2.84,863
33308,0.41,Good,E,SI2,63.9,57.0,4.68,4.75,3.01,641
120132,0.81,Ideal,G,SI2,61.9,57.0,5.97,5.95,3.69,2318
114258,0.79,Premium,F,SI2,60.1,60.0,5.98,5.95,3.61,2845
69411,0.76,Premium,D,SI1,61.7,60.0,5.89,5.81,3.61,2847
121229,0.54,Ideal,I,VVS1,61.9,55.0,5.19,5.17,3.21,2044
58589,0.52,Very Good,D,VS2,62.8,57.0,5.11,5.14,3.22,1759
117870,1.01,Ideal,H,SI1,62.0,56.0,6.42,6.45,3.99,4432
58154,0.91,Premium,G,SI1,62.2,57.0,6.19,6.14,3.83,3774
187968,0.41,Good,F,VS2,63.8,58.0,4.7,4.74,3.01,830
12459,1.01,Ideal,G,VS2,60.9,56.0,6.45,6.48,3.94,5879
167377,0.3,Premium,J,VS2,61.5,60.0,4.33,4.29,2.65,384
62775,0.31,Very Good,G,VS1,62.6,59.0,4.28,4.3,2.69,625
114435,0.92,Premium,F,SI1,62.1,59.0,6.26,6.21,3.86,4051
110909,1.01,Good,D,SI1,63.8,58.0,6.31,6.36,4.04,5342
64648,2.21,Premium,H,SI2,60.9,57.0,8.38,8.33,5.09,12792
78945,0.76,Very Good,F,SI1,61.8,57.0,5.85,5.89,3.63,2737
77226,1.02,Premium,D,SI1,62.9,57.0,6.41,6.35,4.01,5385
46531,1.05,Ideal,F,SI1,60.0,57.0,6.6,6.64,3.97,5132
138417,0.74,Ideal,J,SI2,61.9,57.0,5.82,5.78,3.59,1848
136102,1.5,Ideal,E,SI1,62.9,56.0,7.25,7.31,4.58,11641
183157,1.2,Ideal,H,VS1,62.7,56.0,6.74,6.81,4.25,7773
32115,0.32,Ideal,G,IF,60.9,55.0,4.41,4.44,2.7,956
90138,0.72,Ideal,F,SI1,62.0,54.0,5.77,5.74,3.57,2263
6553,1.02,Ideal,D,VS2,61.3,56.0,6.5,6.54,4.0,10443
45902,0.3,Ideal,D,SI1,61.5,56.0,4.32,4.35,2.67,552
85995,1.0,Premium,D,SI1,61.5,60.0,6.44,6.39,3.95,5645
98910,2.02,Ideal,G,SI2,62.5,57.0,8.03,8.07,5.02,12587
99259,0.39,Premium,D,VVS2,60.1,58.0,4.71,4.74,2.84,1263
192407,0.36,Ideal,I,VS1,61.8,57.0,4.54,4.56,2.81,537
120330,0.73,Ideal,I,VS2,62.4,53.0,5.78,5.83,3.63,2340
114351,1.21,Ideal,F,VS2,61.1,55.0,6.86,6.83,4.17,9138
108144,1.0,Premium,G,SI2,61.3,59.0,6.43,6.4,3.93,4142
93089,1.18,Ideal,J,VS1,62.0,57.0,6.83,6.79,4.21,6015
35602,1.21,Premium,I,VS1,61.1,59.0,6.89,6.83,4.19,6116
46181,1.0,Premium,E,VVS2,59.9,61.0,6.46,6.42,3.86,10388
48928,1.03,Ideal,G,VS1,61.9,56.0,6.5,6.46,4.02,7372
5861,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.21,3.23,2037
64565,0.34,Premium,F,SI1,61.1,61.0,4.51,4.48,2.74,727
147167,1.01,Premium,F,VVS2,61.0,58.0,6.48,6.5,3.96,9934
148062,1.23,Ideal,G,VS2,62.5,57.0,6.87,6.81,4.27,8388
32033,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.69,3.55,2797
5985,0.71,Good,F,SI1,63.9,59.0,5.64,5.6,3.59,2352
95797,0.73,Very Good,F,VVS2,59.6,58.0,5.95,5.88,3.52,3530
159170,0.4,Ideal,E,SI1,62.1,56.0,4.73,4.79,2.96,810
187010,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.53,2189
28251,0.7,Premium,H,VS2,60.6,59.0,5.77,5.72,3.48,2327
142435,0.5,Very Good,G,VS1,63.3,58.0,5.02,5.06,3.19,1678
17303,1.01,Very Good,G,SI1,62.2,59.0,6.33,6.29,3.93,4434
88339,0.41,Premium,D,VVS2,61.6,58.0,4.79,4.75,2.94,1105
65676,0.9,Ideal,G,SI1,62.1,54.0,6.16,6.2,3.85,4095
11191,0.4,Very Good,G,VS1,61.8,58.0,4.71,4.75,2.92,1119
14263,0.93,Fair,G,VS1,66.3,53.0,6.08,6.05,3.96,4986
159254,1.02,Very Good,D,SI1,62.3,56.0,6.42,6.46,4.0,5842
188889,0.72,Ideal,G,VS1,61.2,57.0,5.73,5.76,3.52,3145
183370,0.51,Premium,E,VS2,59.6,59.0,5.27,5.23,3.13,1656
121588,0.42,Ideal,I,VVS1,61.9,56.0,4.8,4.83,2.98,930
26403,0.4,Very Good,D,VS1,62.7,58.0,4.64,4.68,2.93,863
188490,0.27,Ideal,H,SI1,61.4,56.0,4.14,4.16,2.54,394
190213,0.35,Ideal,G,IF,62.0,57.0,4.52,4.55,2.81,946
70853,2.23,Premium,J,VS2,61.2,60.0,8.36,8.39,5.11,15837
7444,0.3,Ideal,F,SI1,62.3,54.0,4.3,4.34,2.69,605
142033,1.2,Premium,E,SI1,61.6,58.0,6.85,6.75,4.19,6737
27283,1.5,Ideal,H,VS2,62.1,57.0,7.29,7.25,4.53,11021
19256,1.01,Premium,I,SI1,59.4,62.0,6.57,6.52,3.9,3881
106310,1.02,Good,D,SI2,58.7,61.0,6.52,6.57,3.86,4398
72223,1.01,Premium,F,SI2,60.8,60.0,6.46,6.52,3.94,4321
129244,1.5,Good,G,VS1,59.3,60.0,7.16,7.22,4.26,10282
105985,0.34,Premium,G,VS2,60.8,60.0,4.53,4.48,2.74,765
154632,0.37,Ideal,E,VS2,60.6,56.0,4.62,4.66,2.82,939
130948,0.7,Ideal,H,SI1,61.1,56.0,5.72,5.7,3.49,2256
29349,0.9,Premium,F,SI1,62.4,58.0,6.16,6.13,3.84,3824
171547,0.7,Ideal,E,SI1,60.6,57.0,5.74,5.77,3.49,2553
40199,0.55,Ideal,D,VS2,61.6,56.0,5.31,5.28,3.26,2026
54791,0.61,Very Good,E,VS1,61.1,56.0,5.48,5.5,3.34,2838
68134,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.33,2.71,942
39697,1.02,Good,F,SI1,63.9,59.0,6.31,6.34,4.04,4712
4019,0.7,Fair,D,SI2,64.6,59.0,5.59,5.55,3.59,2382
105433,0.42,Ideal,H,VVS2,62.4,55.0,4.81,4.77,2.99,1102
147968,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.41,3.99,6180
181658,1.58,Very Good,G,VS1,62.8,56.0,7.42,7.49,4.69,14639
193329,1.01,Ideal,E,VS2,61.9,56.0,6.48,6.42,3.99,6892
97200,0.54,Premium,E,VS2,61.0,60.0,5.25,5.27,3.2,1613
169242,2.05,Premium,H,SI1,61.0,59.0,8.18,8.14,4.97,15760
117562,0.91,Premium,D,VS2,62.7,58.0,6.16,6.13,3.85,4321
17292,0.52,Very Good,E,VS2,62.7,55.0,5.11,5.18,3.22,1815
187510,1.01,Premium,I,SI1,59.3,58.0,6.57,6.54,3.89,4032
79421,0.39,Premium,I,SI1,61.1,58.0,4.72,4.71,2.89,591
83416,0.9,Ideal,I,VS2,61.9,56.0,6.17,6.2,3.83,4492
137420,1.01,Ideal,G,SI1,62.3,56.0,6.44,6.41,4.0,4808
75842,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.16,3.17,1858
71598,0.41,Premium,G,VS1,61.7,59.0,4.81,4.77,2.95,961
17229,0.43,Premium,G,VS1,61.0,58.0,4.86,4.84,2.96,1151
36809,1.01,Very Good,E,I1,59.6,63.0,6.5,6.52,3.88,3872
164015,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.76,2.96,1076
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
150549,1.0,Premium,G,SI1,62.6,59.0,6.36,6.32,3.97,4907
148389,1.09,Ideal,J,SI1,62.1,56.0,6.59,6.57,4.1,4824
111863,1.01,Premium,E,SI1,61.4,58.0,6.42,6.47,3.96,5226
156251,0.71,Very Good,E,VS2,62.8,57.0,5.65,5.61,3.54,3423
75509,0.8,Ideal,F,VS2,61.5,55.0,5.97,6.0,3.68,3303
84212,0.3,Ideal,D,VS2,61.1,56.0,4.3,4.33,2.64,911
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2070
108926,0.3,Ideal,D,VVS2,61.8,56.0,4.28,4.31,2.66,995
23769,1.01,Very Good,E,VS2,63.1,58.0,6.4,6.34,4.02,6787
995,0.39,Ideal,J,VS2,61.4,53.8,4.69,4.74,2.9,731
108446,0.38,Premium,G,VS1,61.6,58.0,4.67,4.63,2.86,959
60196,1.03,Ideal,H,VS1,62.0,55.3,6.5,6.47,4.02,5540
1015,0.4,Very Good,G,VS1,62.7,60.0,4.66,4.72,2.94,774
121146,0.7,Good,F,VS2,59.8,62.0,5.66,5.71,3.39,2790
21358,0.75,Premium,J,SI2,61.2,60.0,5.89,5.85,3.59,1826
47282,0.91,Ideal,F,SI2,60.9,57.0,6.28,6.24,3.81,3528
80376,0.62,Premium,G,VVS2,62.7,58.0,5.43,5.37,3.39,2479
131440,0.56,Ideal,E,SI1,61.4,55.0,5.34,5.32,3.27,1698
15437,0.44,Ideal,E,SI1,62.7,56.0,4.89,4.84,3.04,1030
53357,1.52,Premium,E,SI2,62.5,60.0,7.33,7.31,4.57,9358
73397,1.21,Ideal,I,VS1,62.8,55.0,6.77,6.83,4.26,6076
174233,0.54,Ideal,I,VS2,62.0,54.0,5.23,5.25,3.24,1248
174169,1.53,Ideal,G,VS2,60.7,57.0,7.52,7.45,4.53,13135
76152,0.9,Very Good,I,SI1,62.0,59.0,6.09,6.14,3.79,3468
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
107211,0.91,Very Good,E,VS2,61.9,61.0,6.1,6.13,3.79,4663
162716,0.3,Ideal,G,VS1,62.5,55.0,4.28,4.25,2.66,776
93409,0.54,Very Good,G,SI2,61.7,56.0,5.23,5.26,3.24,1235
50752,0.32,Premium,E,VVS1,61.7,58.0,4.45,4.41,2.73,912
114520,1.74,Ideal,H,SI1,61.6,56.0,7.78,7.73,4.78,12654
51095,0.78,Premium,F,VS2,62.4,59.0,5.9,5.86,3.66,2952
127896,0.73,Premium,E,SI2,62.2,58.0,5.77,5.73,3.57,2213
122498,0.27,Very Good,D,VVS2,59.8,58.0,4.24,4.28,2.53,541
109826,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.51,2.81,714
181204,0.31,Ideal,G,VS1,60.9,57.0,4.39,4.37,2.66,802
7321,1.64,Ideal,H,VS2,62.9,57.0,7.58,7.54,4.75,13378
925,0.46,Fair,H,SI1,65.4,56.0,4.85,4.82,3.18,1016
173887,0.9,Very Good,J,VS2,62.9,55.0,6.14,6.19,3.87,3162
24917,0.3,Ideal,H,VS1,62.2,55.0,4.26,4.29,2.65,675
193349,1.08,Ideal,D,SI1,63.6,56.0,6.52,6.48,4.12,5134
128522,0.5,Good,G,IF,62.2,62.0,4.94,4.97,3.09,1857
142958,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.32,2.7,788
130843,0.51,Ideal,F,SI2,61.7,57.0,5.12,5.14,3.16,1175
6631,0.5,Premium,G,VS2,62.9,59.0,5.06,5.03,3.18,1424
177876,1.0,Very Good,E,SI2,63.3,59.0,6.33,6.27,3.99,3872
77069,0.55,Very Good,F,VS2,61.2,59.0,5.35,5.28,3.25,1642
21470,2.22,Premium,G,SI2,59.7,60.0,8.46,8.42,5.01,14402
164280,1.2,Ideal,G,VS1,61.5,58.0,6.81,6.87,4.21,7660
22217,0.33,Ideal,I,IF,62.6,55.0,4.42,4.44,2.77,694
139766,1.7,Premium,I,VS1,60.2,59.0,7.72,7.66,4.63,8025
29097,1.19,Ideal,H,SI1,61.4,56.0,6.83,6.79,4.18,5761
52371,0.41,Ideal,E,VS2,62.7,57.0,4.76,4.74,2.98,904
48149,0.4,Ideal,D,VS2,61.1,56.0,4.82,4.78,2.93,1050
124975,0.38,Very Good,I,VS1,61.6,55.1,4.66,4.7,2.88,703
10116,1.5,Premium,E,VS1,62.5,61.0,7.24,7.31,4.54,16041
19992,1.0,Fair,F,SI1,65.3,58.0,6.15,6.11,4.0,4608
187285,0.9,Very Good,E,SI1,62.0,61.0,6.16,6.2,3.83,4853
40106,0.57,Very Good,G,VS1,60.8,56.0,5.34,5.38,3.26,1913
71711,0.54,Ideal,D,SI1,61.9,55.0,5.2,5.24,3.24,1786
106128,1.01,Very Good,I,SI1,61.7,55.8,6.42,6.46,3.98,4319
120509,0.53,Ideal,E,VS1,62.7,57.0,5.16,5.19,3.24,1775
186372,0.74,Premium,E,VS2,61.6,61.0,5.82,5.78,3.57,2875
170550,0.27,Very Good,H,VS2,61.8,57.0,4.16,4.19,2.57,391
104511,0.7,Very Good,G,VS2,61.3,55.0,5.71,5.75,3.51,2497
86681,0.31,Ideal,H,VS2,60.8,55.0,4.38,4.41,2.67,628
127762,2.02,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.06,15653
143604,0.3,Ideal,H,VVS2,62.2,57.0,4.27,4.32,2.67,605
114460,1.27,Ideal,H,SI2,61.3,56.0,6.97,6.93,4.25,7291
183313,1.16,Premium,J,SI1,62.2,56.0,6.74,6.65,4.17,4326
132713,0.41,Ideal,E,VVS2,62.0,56.0,4.8,4.77,2.97,1073
138548,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.68,3000
126926,0.71,Premium,F,VS2,60.5,59.0,5.77,5.82,3.51,2697
127175,0.31,Ideal,E,IF,60.7,56.0,4.38,4.4,2.66,1022
109730,2.01,Very Good,I,SI1,63.0,58.0,8.04,7.99,5.05,12799
47750,0.44,Premium,F,SI1,61.3,59.0,4.88,4.92,3.0,810
12294,1.51,Premium,I,VS1,62.6,58.0,7.31,7.22,4.55,10349
9660,0.5,Premium,F,SI2,62.8,62.0,5.04,5.01,3.16,956
168839,0.9,Very Good,F,SI1,62.9,57.0,6.05,6.09,3.81,4001
112118,1.16,Ideal,H,SI1,62.5,55.0,6.73,6.77,4.21,6976
91776,1.1,Very Good,E,SI1,62.5,58.0,6.59,6.55,4.1,5410
31985,1.73,Fair,F,SI2,56.9,62.0,7.48,7.43,4.36,9276
170471,0.83,Ideal,E,SI2,62.5,58.0,6.01,5.97,3.75,2551
60152,1.02,Ideal,F,VS1,62.3,55.0,6.46,6.41,4.01,7806
167109,1.55,Premium,G,SI1,62.2,58.0,7.37,7.4,4.6,11180
78085,1.5,Very Good,H,SI2,63.2,57.0,7.28,7.24,4.59,7358
73312,0.51,Very Good,D,VS2,60.9,59.0,5.16,5.18,3.15,1716
137364,0.4,Ideal,E,VS2,62.8,55.0,4.75,4.72,2.97,975
98067,0.41,Good,H,VS2,63.1,59.0,4.71,4.75,2.99,787
22467,0.72,Very Good,F,VS2,62.3,59.0,5.74,5.76,3.58,2671
27371,0.24,Ideal,F,IF,60.6,56.0,4.0,4.09,2.46,678
142155,0.53,Ideal,G,VVS2,60.7,57.0,5.22,5.26,3.19,1799
103914,0.56,Very Good,E,VS1,60.8,61.0,5.3,5.32,3.23,1915
112325,1.02,Ideal,I,VS2,61.9,56.0,6.42,6.46,3.99,4199
80963,0.39,Ideal,G,VVS1,61.2,56.0,4.72,4.75,2.9,1026
165887,0.31,Ideal,I,SI1,63.0,54.0,4.33,4.37,2.74,391
184913,0.5,Ideal,G,VVS1,62.3,55.0,5.08,5.1,3.17,2005
169428,0.57,Premium,E,SI2,60.5,57.0,5.37,5.33,3.25,1271
45645,1.01,Premium,I,SI1,62.9,58.0,6.43,6.37,4.02,4187
138047,0.46,Ideal,E,VS1,62.1,56.0,4.89,4.93,3.06,1400
10846,0.75,Good,E,VS2,63.3,56.0,5.82,5.79,3.68,3310
37186,1.01,Premium,H,SI2,60.8,58.0,6.49,6.45,3.92,3838
123055,0.3,Ideal,H,VS2,61.9,55.0,4.27,4.29,2.65,491
111323,1.21,Ideal,H,VS1,62.7,57.0,6.78,6.72,4.23,7929
85267,0.51,Very Good,D,VS2,62.9,57.7,5.08,5.13,3.21,1856
3465,1.16,Premium,F,VS2,58.9,58.0,6.81,6.84,4.0,7553
120143,0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957
67640,0.67,Ideal,G,VS1,62.7,56.0,5.55,5.59,3.5,2298
175603,0.92,Very Good,H,VS1,63.2,56.0,6.14,6.2,3.9,4960
14265,0.32,Ideal,G,VS2,62.4,57.0,4.38,4.36,2.72,720
126431,0.32,Premium,E,SI2,61.3,59.0,4.43,4.4,2.7,574
97252,0.33,Ideal,I,VVS2,61.7,57.0,4.46,4.45,2.75,743
66170,1.0,Very Good,G,VS2,60.6,60.0,6.43,6.39,3.89,6352
53205,0.56,Very Good,G,VS2,61.7,56.0,5.26,5.3,3.25,1580
80168,0.51,Ideal,F,VS2,61.8,56.0,5.09,5.12,3.17,1569
48620,1.2,Ideal,H,SI2,61.6,57.0,6.8,6.86,4.21,4980
18374,0.9,Very Good,H,VS2,63.5,59.0,6.13,6.1,3.89,4072
85550,0.37,Good,H,SI1,63.1,58.0,4.54,4.55,2.87,689
148365,1.01,Ideal,G,SI2,61.9,57.0,6.44,6.41,3.98,4478
173331,1.31,Ideal,I,VS1,62.2,56.0,7.05,7.03,4.37,7356
75758,0.73,Ideal,D,VS2,61.7,57.0,5.8,5.78,3.57,3271
131817,0.4,Very Good,D,VS1,60.3,56.0,4.76,4.78,2.88,1179
58718,1.33,Premium,I,SI2,61.5,59.0,7.06,6.99,4.33,5355
146751,0.31,Ideal,G,VS1,62.1,55.0,4.3,4.33,2.68,583
102248,1.01,Ideal,E,SI1,62.6,57.0,6.37,6.4,3.99,5602
187106,1.0,Good,F,SI1,63.3,56.0,6.4,6.35,4.03,4503
30012,0.4,Very Good,D,VVS1,60.4,58.0,4.77,4.8,2.89,1257
175554,1.09,Very Good,F,SI2,60.9,57.0,6.6,6.68,4.04,4503
51622,1.54,Ideal,I,VS2,61.9,57.0,7.4,7.4,4.57,10009
169961,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.09,2.54,459
18731,1.08,Ideal,F,SI2,61.9,56.0,6.57,6.63,4.08,4280
58108,0.42,Ideal,G,VS1,59.8,57.0,4.83,4.86,2.9,825
6800,0.37,Ideal,I,VVS1,61.3,57.0,4.65,4.67,2.85,885
128548,1.54,Premium,G,VS2,62.2,59.0,7.32,7.37,4.58,12622
43241,0.71,Ideal,E,VS2,62.3,55.0,5.71,5.75,3.58,3172
116678,0.77,Very Good,D,SI2,63.1,57.0,5.85,5.8,3.66,2266
157586,1.08,Very Good,F,SI2,63.1,57.0,6.57,6.59,4.15,4324
71538,2.17,Premium,G,SI1,62.5,60.0,8.28,8.23,5.16,16709
124350,0.3,Premium,G,VS1,62.0,60.0,4.28,4.23,2.64,776
63266,0.3,Very Good,H,VS1,63.3,58.0,4.26,4.24,2.69,675
129876,1.0,Very Good,F,VS2,61.8,58.0,6.36,6.41,3.95,6121
121163,1.04,Premium,G,VS2,62.2,58.0,6.47,6.42,4.01,6108
3376,1.2,Ideal,G,VS2,61.8,56.0,6.79,6.83,4.22,9290
192075,0.54,Ideal,I,VVS1,61.7,56.0,5.25,5.27,3.24,1659
47116,0.4,Very Good,E,SI1,59.9,59.0,4.82,4.81,2.88,737
44956,0.35,Ideal,E,VS2,61.8,57.0,4.53,4.51,2.79,984
74898,0.33,Ideal,G,VVS2,61.2,56.0,4.48,4.5,2.75,752
64484,0.75,Very Good,I,VS2,61.8,59.0,5.78,5.84,3.59,2351
124082,0.3,Ideal,E,VVS1,61.7,57.0,4.31,4.34,2.67,956
143726,1.08,Premium,G,SI2,63.0,59.0,6.56,6.54,4.13,3579
190879,0.36,Very Good,E,VS2,60.8,60.0,4.55,4.58,2.78,804
9057,1.7,Ideal,H,SI2,62.0,55.0,7.67,7.64,4.74,10473
39526,0.41,Ideal,G,VS2,61.1,56.0,4.8,4.82,2.94,827
146222,0.9,Ideal,E,SI1,61.6,56.0,6.18,6.23,3.83,4277
