id,carat,cut,color,clarity,depth,table,x,y,z,price
150125,1.57,Premium,H,SI1,62.0,59.0,7.48,7.45,4.62,10430
159518,0.71,Premium,G,SI2,60.1,58.0,5.76,5.8,3.48,2854
68235,1.5,Very Good,J,VVS2,60.1,61.0,7.36,7.42,4.44,8778
130839,1.01,Premium,D,VS1,61.7,58.0,6.48,6.42,3.98,8265
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
81908,0.29,Good,I,SI2,61.8,56.0,4.24,4.26,2.62,403
173111,0.37,Ideal,G,VS1,61.0,56.0,4.66,4.68,2.85,724
76441,1.27,Ideal,G,VS1,61.6,56.0,7.03,6.95,4.3,10171
89762,0.36,Ideal,E,VS2,61.7,56.0,4.59,4.62,2.85,764
109367,1.5,Premium,G,SI1,59.0,60.0,7.52,7.45,4.45,11312
185892,0.71,Premium,E,VS2,62.3,59.0,5.75,5.67,3.56,2821
185447,0.32,Very Good,H,VS1,63.1,57.0,4.37,4.3,2.74,672
188800,1.72,Ideal,H,SI2,61.7,57.0,7.73,7.65,4.75,10090
45302,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.66,2.96,882
174231,1.01,Very Good,I,SI1,63.2,59.0,6.35,6.38,4.03,4232
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
137635,1.2,Ideal,H,SI2,61.4,57.0,6.81,6.85,4.19,4558
156692,0.39,Very Good,F,SI1,62.1,62.0,4.66,4.71,2.91,718
69725,0.5,Ideal,G,VS1,62.4,57.0,5.09,5.12,3.18,1651
141559,0.34,Ideal,F,VVS1,61.9,56.0,4.48,4.52,2.79,863
150615,0.51,Ideal,H,VS2,62.3,57.0,5.1,5.06,3.17,1128
193345,0.7,Very Good,G,VS1,63.0,58.0,5.64,5.61,3.54,2459
12541,0.79,Premium,G,VS1,62.2,58.0,5.92,5.86,3.66,3323
158534,1.02,Ideal,H,VS2,61.1,57.0,6.48,6.54,3.99,5407
5376,1.1,Ideal,H,VS2,62.8,57.0,6.56,6.61,4.14,5447
136073,0.58,Ideal,I,VS2,62.8,57.0,5.28,5.32,3.33,1401
109867,0.52,Ideal,F,SI1,62.1,55.0,5.16,5.19,3.21,1294
128646,1.56,Ideal,G,VS2,61.8,55.0,7.46,7.51,4.62,14692
64659,0.9,Premium,E,SI1,62.5,59.0,6.13,6.04,3.8,4363
161379,1.5,Premium,H,VS2,62.0,60.0,7.26,7.3,4.51,10468
90917,0.41,Very Good,J,VS1,62.2,58.0,4.8,4.84,2.99,649
122204,0.31,Very Good,E,VVS2,62.5,55.0,4.32,4.35,2.71,642
52615,0.32,Premium,H,SI1,62.2,56.0,4.39,4.35,2.72,591
187072,1.02,Premium,D,VS2,62.7,57.0,6.43,6.38,4.02,8339
40815,0.7,Very Good,I,SI1,58.4,63.0,5.75,5.84,3.39,2054
153230,0.4,Premium,F,SI1,61.3,60.0,4.78,4.74,2.92,992
145941,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.95,973
30088,0.9,Very Good,I,SI2,63.4,60.0,6.1,6.06,3.87,3101
83503,0.71,Ideal,J,SI2,62.3,56.0,5.72,5.76,3.58,1901
65659,1.22,Very Good,F,VS2,61.4,60.0,6.85,6.79,4.19,7432
173462,0.51,Ideal,F,VS1,61.1,54.0,5.17,5.2,3.17,1682
166047,0.55,Ideal,G,SI1,61.4,55.0,5.27,5.3,3.24,1333
144777,0.56,Ideal,E,VS1,61.1,56.0,5.32,5.36,3.27,2063
136130,0.31,Very Good,D,SI1,60.5,61.0,4.38,4.41,2.66,544
81381,1.06,Very Good,H,SI1,59.0,58.0,6.65,6.73,3.94,5070
154668,0.53,Ideal,G,VS2,61.6,56.0,5.19,5.23,3.2,1649
109464,1.21,Ideal,H,VVS2,61.8,56.0,6.83,6.87,4.23,8572
137913,0.41,Ideal,D,VS1,62.4,55.0,4.69,4.76,2.95,1019
52054,2.02,Very Good,I,SI2,59.8,60.0,8.15,8.2,4.89,12576
2029,0.71,Ideal,G,VVS2,61.5,56.0,5.72,5.76,3.53,3030
59818,1.06,Very Good,E,SI2,61.9,60.0,6.49,6.45,4.0,4312
12595,1.5,Good,G,SI1,63.1,56.0,7.3,7.27,4.6,10137
121290,1.06,Ideal,D,SI1,60.5,57.0,6.61,6.66,4.0,5755
61173,0.31,Very Good,E,VVS1,63.5,55.0,4.32,4.28,2.73,789
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
134697,2.05,Premium,H,VS2,60.5,60.0,8.28,8.19,4.98,16235
5386,1.18,Ideal,I,VS1,62.0,57.0,6.83,6.79,4.22,6653
111965,1.7,Good,J,VS2,63.6,60.0,7.5,7.54,4.77,7437
9292,0.42,Very Good,E,VS1,60.5,59.0,4.85,4.89,2.94,1018
32307,0.4,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1120
99497,0.54,Good,F,SI1,61.2,61.0,5.29,5.21,3.22,1447
113205,1.5,Very Good,G,VS2,63.3,57.0,7.26,7.19,4.57,12787
171740,0.5,Very Good,E,SI2,62.9,55.0,5.05,5.08,3.2,1082
136936,2.01,Premium,F,SI2,62.4,58.0,8.02,8.07,5.01,17078
150666,0.53,Very Good,D,SI1,60.0,56.0,5.24,5.3,3.16,1664
153333,1.54,Very Good,F,VS2,62.5,58.0,7.36,7.39,4.62,13833
152783,0.5,Ideal,F,SI1,60.7,56.0,5.16,5.19,3.15,1257
108674,0.71,Very Good,H,SI2,61.6,58.0,5.73,5.76,3.54,2142
9732,0.3,Ideal,D,SI1,62.2,55.0,4.27,4.29,2.67,551
140510,0.74,Ideal,H,SI1,62.0,56.0,5.85,5.81,3.61,2528
160993,0.32,Ideal,H,VS2,62.0,55.0,4.4,4.43,2.74,505
116067,0.4,Ideal,E,SI1,61.8,56.0,4.78,4.74,2.94,810
48146,1.06,Ideal,H,SI2,61.7,55.0,6.6,6.55,4.06,4312
84136,0.54,Ideal,G,VS2,60.5,56.0,5.28,5.3,3.2,2080
53257,1.01,Very Good,E,VS2,62.9,57.0,6.37,6.33,3.99,6632
160821,0.31,Ideal,F,VVS2,62.4,55.0,4.32,4.36,2.71,761
74637,0.71,Very Good,G,SI1,61.7,56.0,5.72,5.76,3.54,2206
65620,0.5,Ideal,F,VS2,61.9,57.0,5.06,5.09,3.14,1554
163173,1.22,Very Good,G,VVS2,59.2,59.0,7.21,7.07,4.19,10528
916,1.71,Premium,H,SI1,61.9,59.0,7.67,7.63,4.72,11567
133785,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.8,3.51,2665
17239,1.5,Premium,D,SI1,60.2,58.0,7.41,7.37,4.45,11231
103930,1.21,Premium,F,VS2,62.5,58.0,6.81,6.75,4.24,6261
137963,0.41,Very Good,G,SI1,62.4,56.0,4.72,4.77,2.96,719
91465,0.5,Very Good,D,VS2,61.3,58.0,5.11,5.15,3.15,1646
148517,2.0,Ideal,I,VS1,61.2,55.0,8.15,8.06,4.97,15959
12382,0.41,Ideal,E,SI2,61.9,55.0,4.79,4.81,2.97,876
149876,1.51,Premium,I,VS1,60.6,59.0,7.37,7.33,4.46,11029
5529,1.14,Ideal,G,VS1,60.4,60.0,6.79,6.75,4.1,8339
147945,1.0,Very Good,G,SI2,63.2,58.0,6.36,6.3,4.0,3751
71307,1.03,Premium,G,VS2,60.6,59.0,6.56,6.59,3.98,6311
18905,0.41,Ideal,E,VVS1,60.9,56.0,4.81,4.83,2.93,1389
95383,0.43,Very Good,E,VS2,61.6,59.0,4.86,4.83,2.99,1106
48214,0.39,Ideal,G,VS2,61.8,57.0,4.67,4.72,2.91,847
161629,0.23,Very Good,E,VS2,61.8,59.0,3.95,3.98,2.43,419
34493,0.7,Premium,H,VS1,62.7,61.0,5.67,5.64,3.54,2644
85125,2.1,Premium,J,VS2,62.5,61.0,8.09,8.13,5.05,15081
105044,0.54,Ideal,D,VS1,61.8,57.0,5.24,5.26,3.25,2093
73092,1.02,Ideal,G,SI2,62.3,57.0,6.46,6.43,4.02,4914
52948,0.38,Ideal,E,VS1,62.7,55.0,4.59,4.62,2.89,966
190353,2.04,Ideal,G,VS2,62.0,57.0,8.12,8.16,5.05,18526
145018,1.01,Ideal,H,SI2,61.8,56.0,6.48,6.44,3.99,4452
283,0.3,Very Good,G,VVS2,63.1,57.0,4.29,4.26,2.7,878
84735,0.4,Ideal,E,VVS1,60.4,57.0,4.8,4.78,2.89,1056
147203,0.42,Ideal,D,VS2,61.6,55.0,4.81,4.79,2.96,1087
40756,0.3,Very Good,G,VVS1,63.0,56.0,4.27,4.31,2.7,789
113099,1.0,Premium,H,VS2,62.9,56.0,6.38,6.34,3.99,4578
98456,1.02,Very Good,H,SI1,63.2,58.0,6.35,6.39,4.03,4697
144182,0.32,Ideal,G,VVS1,63.0,55.0,4.33,4.35,2.73,817
41237,0.47,Ideal,G,SI1,62.3,53.0,5.02,4.99,3.1,1031
82559,1.09,Ideal,G,VS2,62.1,56.0,6.54,6.59,4.08,7357
162463,0.9,Very Good,G,SI2,61.7,58.0,6.15,6.24,3.82,3454
2012,0.79,Premium,E,VS1,61.2,58.0,5.97,5.93,3.65,3643
75036,0.54,Ideal,E,SI1,62.1,57.0,5.19,5.23,3.24,1662
111684,1.56,Very Good,G,VS2,60.8,59.0,7.46,7.56,4.56,13757
116992,0.41,Very Good,E,SI1,61.4,58.0,4.8,4.82,2.95,651
186935,0.5,Premium,E,SI1,59.8,58.0,5.22,5.19,3.12,1624
172359,0.92,Premium,E,SI1,61.4,58.0,6.21,6.26,3.82,4407
14489,0.9,Very Good,G,SI1,62.7,55.0,6.14,6.19,3.87,3715
9723,0.58,Ideal,F,SI1,60.8,56.0,5.39,5.41,3.28,1369
162513,0.5,Ideal,F,VVS2,61.6,53.6,5.13,5.16,3.17,2025
62629,1.03,Ideal,D,SI2,60.5,59.0,6.56,6.52,3.95,4528
85425,0.9,Very Good,F,SI1,62.0,62.0,6.08,6.13,3.79,3847
8115,1.01,Very Good,H,SI1,62.9,58.0,6.36,6.38,4.01,4706
123983,1.02,Premium,D,SI2,60.7,59.0,6.59,6.51,3.97,4398
180451,1.1,Premium,F,VS2,62.1,60.0,6.55,6.51,4.06,6980
179649,1.51,Premium,H,VS2,61.6,58.0,7.39,7.32,4.54,10428
5777,0.3,Ideal,I,SI1,62.5,55.0,4.26,4.28,2.67,382
44621,0.36,Ideal,D,SI1,62.3,56.0,4.54,4.58,2.84,851
58458,1.51,Very Good,J,VS1,61.2,62.0,7.29,7.35,4.49,8771
85467,0.31,Ideal,G,VVS1,61.2,55.0,4.38,4.44,2.7,789
59970,0.41,Ideal,F,VVS2,61.0,57.0,4.77,4.8,2.92,1192
97359,1.1,Ideal,G,VVS1,60.5,56.0,6.71,6.67,4.04,8895
15866,1.23,Ideal,J,VS2,61.8,57.0,6.82,6.85,4.22,4950
191133,0.5,Very Good,H,VS2,61.6,63.0,5.07,5.09,3.13,1199
125527,0.54,Ideal,G,VVS1,61.4,57.0,5.24,5.26,3.22,2058
114388,1.2,Very Good,H,SI2,63.3,61.0,6.61,6.64,4.21,5268
42850,0.34,Premium,D,VS1,60.0,61.0,4.5,4.53,2.71,1065
186389,0.52,Ideal,H,VS2,61.0,55.0,5.22,5.24,3.19,1443
152469,0.31,Premium,I,VVS2,62.2,58.0,4.31,4.36,2.7,515
15718,1.52,Premium,D,SI1,63.0,58.0,7.33,7.29,4.6,12468
141025,1.22,Premium,H,SI1,62.6,56.0,6.92,6.81,4.3,6471
57361,1.02,Very Good,E,VVS1,63.2,58.0,6.34,6.4,4.03,10766
164628,0.3,Premium,G,VS1,61.9,58.0,4.29,4.32,2.66,565
105184,0.41,Ideal,E,VVS1,61.7,55.0,4.76,4.79,2.95,1367
190795,0.38,Ideal,D,VS2,61.6,55.0,4.65,4.7,2.88,983
5798,0.96,Very Good,I,VS2,61.6,58.0,6.29,6.35,3.9,4278
128629,0.31,Ideal,I,VVS1,61.7,55.0,4.33,4.36,2.68,732
34810,1.06,Very Good,E,SI1,62.7,58.0,6.45,6.51,4.06,5361
9611,0.5,Ideal,D,VS2,62.6,56.0,5.07,5.03,3.16,1822
169407,0.72,Good,G,SI2,61.0,64.0,5.68,5.7,3.47,2144
159036,0.5,Premium,E,SI1,62.7,60.0,5.03,5.08,3.17,1238
22149,1.2,Ideal,G,VVS1,61.5,56.0,6.87,6.79,4.2,10071
14768,1.01,Good,E,SI1,63.7,59.0,6.31,6.37,4.04,5217
17711,0.27,Ideal,G,VS1,61.9,55.0,4.17,4.2,2.59,536
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
91028,0.34,Ideal,D,SI1,62.5,57.0,4.48,4.47,2.8,874
118836,0.35,Ideal,F,VS1,62.0,54.2,4.53,4.56,2.82,863
165876,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,2960
51579,0.96,Premium,F,SI1,60.2,58.0,6.32,6.27,3.79,4268
167975,0.32,Ideal,H,SI1,62.7,56.0,4.35,4.37,2.73,463
74925,0.24,Ideal,E,VVS2,62.3,56.0,3.96,4.01,2.48,572
109156,1.21,Very Good,G,IF,62.9,55.0,6.75,6.82,4.27,11190
107158,2.01,Fair,H,SI2,65.5,57.0,7.93,7.88,5.18,11465
6822,0.59,Premium,F,VS1,61.2,60.0,5.4,5.37,3.3,1928
31558,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.32,2.67,776
184025,1.2,Premium,D,SI1,62.3,60.0,6.76,6.7,4.21,7032
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
15868,0.32,Premium,G,VS2,61.2,60.0,4.43,4.4,2.71,561
7919,0.3,Good,I,SI2,63.4,56.0,4.23,4.29,2.7,351
183823,0.7,Ideal,H,VS2,63.1,57.0,5.61,5.64,3.56,2165
25002,0.67,Premium,D,SI1,60.4,59.0,5.72,5.65,3.4,2345
50744,1.01,Very Good,H,SI2,59.6,61.0,6.5,6.56,3.89,4184
9465,0.32,Premium,E,VS2,61.9,58.0,4.45,4.48,2.76,900
136441,0.7,Ideal,I,SI1,60.8,56.0,5.73,5.76,3.5,2201
3661,2.0,Premium,H,VS1,58.5,60.0,8.39,8.27,4.82,17096
179558,0.31,Ideal,G,VS2,63.0,54.0,4.35,4.32,2.73,698
158818,1.51,Ideal,G,SI1,60.4,57.0,7.4,7.48,4.49,10023
44403,0.24,Very Good,F,VVS2,62.0,58.0,3.98,4.05,2.49,552
185042,0.72,Ideal,I,SI1,62.1,54.0,5.76,5.8,3.6,2316
96795,0.84,Premium,H,SI1,61.5,59.0,6.12,6.08,3.75,3380
149459,0.28,Ideal,H,VVS2,61.1,57.0,4.21,4.23,2.57,776
28184,1.01,Premium,D,SI2,59.3,59.0,6.52,6.58,3.89,4758
164640,1.13,Ideal,G,VS1,61.1,57.0,6.78,6.73,4.13,8599
37453,1.06,Premium,H,SI1,60.5,60.0,6.71,6.59,4.02,4513
68185,0.8,Ideal,F,SI2,62.6,55.0,5.87,5.92,3.7,2790
145186,0.7,Ideal,I,VVS2,62.2,55.0,5.68,5.71,3.54,2276
120088,0.33,Ideal,G,VVS1,60.7,56.0,4.51,4.53,2.75,1114
44178,1.0,Premium,F,VS2,61.2,60.0,6.42,6.45,3.94,6874
181737,1.05,Ideal,D,VVS1,61.4,57.0,6.52,6.56,4.02,11544
162918,0.41,Very Good,I,VS1,62.9,56.0,4.75,4.74,2.98,1061
138222,1.0,Very Good,H,SI1,63.1,57.0,6.33,6.3,3.99,4615
46583,0.46,Ideal,E,VS2,62.1,57.0,4.92,4.94,3.06,1255
101899,1.0,Very Good,F,SI1,62.1,60.0,6.34,6.4,3.96,5226
135015,1.55,Very Good,H,VS2,62.5,57.0,7.37,7.43,4.61,11579
88096,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.22,3.22,1690
26368,0.7,Premium,G,VS2,62.7,55.0,5.66,5.59,3.52,2459
62447,0.4,Very Good,F,VS2,62.2,57.0,4.69,4.75,2.94,693
159158,0.7,Premium,F,VS1,59.3,58.0,5.8,5.75,3.44,2803
166307,0.76,Premium,H,VS2,59.7,59.0,5.98,5.95,3.55,3016
179067,0.42,Ideal,D,VS1,61.7,56.0,4.82,4.79,2.97,1232
187920,1.7,Ideal,G,VS2,62.3,55.0,7.59,7.56,4.73,13420
16095,0.53,Ideal,I,VS2,61.9,54.0,5.24,5.2,3.23,1421
19921,0.4,Ideal,F,VVS1,60.6,56.0,4.76,4.73,2.88,1397
138910,2.11,Ideal,D,SI2,62.9,57.0,8.15,8.12,5.11,18179
2457,1.01,Premium,E,SI1,63.0,59.0,6.42,6.4,4.03,5183
53244,1.03,Good,H,SI1,63.4,56.0,6.36,6.39,4.04,4932
69162,1.05,Ideal,G,VS2,61.7,57.0,6.52,6.55,4.03,6484
126635,0.42,Ideal,G,IF,61.3,56.0,4.85,4.82,2.96,1229
66725,0.52,Ideal,D,VS2,61.7,55.0,5.2,5.23,3.21,1787
29350,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.34,3.29,1882
67573,0.7,Good,G,SI2,60.0,61.0,5.77,5.82,3.48,2019
57186,0.43,Ideal,J,SI1,60.9,57.0,4.84,4.88,2.97,1218
9302,0.39,Ideal,D,VS1,61.8,57.0,4.64,4.68,2.88,1123
164422,0.52,Ideal,G,VS1,61.4,55.0,5.15,5.18,3.17,1767
111175,0.35,Good,D,VS2,57.7,58.0,4.66,4.68,2.73,829
101850,1.59,Ideal,E,VS2,63.0,55.0,7.43,7.45,4.68,12647
117740,0.7,Very Good,G,SI1,57.1,61.0,5.83,5.86,3.35,2384
172445,0.24,Very Good,F,VS1,61.6,56.0,3.99,4.02,2.46,417
164520,0.38,Premium,I,VVS1,59.9,60.0,4.75,4.71,2.84,898
16524,0.3,Premium,F,VVS1,60.4,58.0,4.37,4.4,2.65,741
21602,0.9,Very Good,H,SI1,62.5,61.0,6.1,6.14,3.83,3696
129546,0.51,Ideal,I,VS2,61.9,55.0,5.19,5.16,3.2,1367
31440,0.42,Ideal,D,VS1,61.5,55.0,4.84,4.86,2.98,1166
85878,0.91,Very Good,G,VS1,63.4,59.0,6.17,6.12,3.89,4425
102621,0.27,Ideal,E,IF,61.1,56.0,4.19,4.21,2.55,1112
140996,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,872
171311,0.91,Premium,F,SI2,62.3,60.0,6.19,6.16,3.84,3786
88204,0.31,Ideal,E,VS2,61.4,54.0,4.38,4.34,2.68,872
56767,0.8,Premium,F,VS2,62.7,58.0,5.98,5.92,3.73,3250
52845,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.43,4.01,7044
16683,1.01,Premium,G,SI1,63.0,58.0,6.36,6.39,4.02,5950
86861,0.7,Ideal,H,VS2,62.4,56.0,5.69,5.66,3.54,2379
142088,1.03,Ideal,G,SI1,61.2,55.0,6.53,6.61,4.01,5016
114016,1.06,Ideal,H,SI1,61.5,57.0,6.57,6.55,4.03,4784
3035,0.41,Ideal,F,VS1,61.9,56.0,4.75,4.73,2.94,1076
71903,0.32,Ideal,G,VVS2,61.0,55.0,4.4,4.44,2.7,730
186054,1.04,Very Good,D,SI1,60.2,62.0,6.57,6.62,3.97,5780
125608,1.51,Ideal,H,SI1,62.3,55.0,7.38,7.35,4.58,10929
7333,1.22,Ideal,H,SI2,61.7,56.0,6.87,6.84,4.23,5458
58793,0.41,Very Good,F,VS1,62.4,57.0,4.75,4.77,2.97,879
110760,0.5,Ideal,E,VS2,61.5,56.0,5.12,5.14,3.15,1607
155992,0.71,Ideal,E,VS1,62.8,56.0,5.72,5.64,3.57,3310
133681,1.02,Premium,H,SI2,61.8,62.0,6.47,6.41,3.98,3733
133091,0.57,Ideal,E,VS2,61.1,57.0,5.4,5.37,3.28,2230
79984,0.34,Very Good,G,VS2,61.2,57.0,4.46,4.48,2.74,596
13945,0.9,Very Good,D,SI1,62.2,55.0,6.14,6.22,3.84,3568
192928,0.9,Fair,D,SI2,64.6,54.0,6.08,6.11,3.9,3662
86838,1.11,Premium,E,SI2,61.8,59.0,6.61,6.58,4.07,5256
153748,0.58,Ideal,G,SI1,61.4,55.0,5.4,5.44,3.32,1666
184368,0.4,Premium,G,VS1,61.6,58.0,4.76,4.78,2.94,877
22761,1.02,Premium,J,SI2,62.6,58.0,6.41,6.38,4.0,3732
149144,1.11,Premium,H,SI1,61.7,58.0,6.59,6.62,4.08,5416
86769,1.6,Very Good,G,VS2,62.7,58.0,7.52,7.55,4.72,14383
107026,0.3,Premium,G,VS2,62.5,58.0,4.25,4.33,2.68,526
117848,0.73,Ideal,E,VS1,62.2,56.0,5.75,5.79,3.59,3192
21683,0.34,Premium,H,SI2,61.1,56.0,4.5,4.53,2.76,517
40221,1.29,Premium,I,SI2,61.8,58.0,6.99,6.95,4.3,4989
119100,0.71,Fair,D,SI2,64.9,60.0,5.58,5.52,3.58,2096
29617,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.32,2.67,552
79276,0.24,Very Good,D,VS1,62.4,60.0,3.96,3.99,2.47,419
17263,1.22,Very Good,H,SI1,62.8,57.0,6.82,6.8,4.28,6659
123853,1.03,Ideal,H,VS2,62.0,57.0,6.48,6.44,4.0,5431
147205,0.9,Very Good,G,SI1,63.0,56.0,6.05,6.1,3.84,3770
45716,0.7,Very Good,G,VVS1,60.4,59.0,5.74,5.77,3.49,2978
97176,1.25,Premium,H,SI2,61.8,61.0,6.91,6.83,4.25,5740
8330,0.3,Ideal,D,SI1,61.8,56.0,4.29,4.31,2.66,709
169792,1.0,Good,F,VS2,62.6,60.0,6.37,6.42,3.99,5524
181775,1.07,Premium,G,VS2,59.8,58.0,6.64,6.68,3.98,8133
92229,1.01,Premium,G,VS2,62.1,54.0,6.42,6.38,3.98,5342
39624,0.35,Premium,G,VS1,60.5,59.0,4.53,4.57,2.75,796
139569,0.7,Ideal,G,VS1,63.0,56.0,5.69,5.65,3.57,3148
145211,0.42,Ideal,D,VVS2,61.0,56.0,4.84,4.81,2.95,1389
62965,1.07,Premium,F,SI1,60.9,59.0,6.66,6.59,4.03,5686
161096,1.0,Premium,G,VS2,61.1,62.0,6.29,6.4,3.88,6284
132766,0.33,Ideal,E,SI2,61.0,57.0,4.5,4.47,2.73,594
107592,0.31,Good,G,SI2,63.1,55.0,4.33,4.35,2.74,405
80590,0.52,Ideal,G,VVS2,62.0,57.0,5.16,5.18,3.21,1876
100257,1.57,Premium,H,VS2,62.2,60.0,7.48,7.44,4.64,13112
174610,1.24,Premium,H,VS2,62.0,58.0,6.86,6.9,4.26,7368
173306,0.59,Ideal,G,VS1,61.2,57.0,5.41,5.45,3.32,2064
131578,1.27,Ideal,J,VS2,61.4,57.0,7.0,6.95,4.28,6418
4744,0.58,Ideal,F,VS1,61.6,55.0,5.38,5.4,3.32,1899
132440,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.18,3.18,1721
170867,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.33,2.68,790
174540,0.33,Ideal,D,VS2,62.2,55.0,4.48,4.45,2.78,781
35066,0.8,Premium,D,SI1,62.0,60.0,5.96,5.99,3.71,3396
3581,0.31,Premium,E,VVS1,61.5,60.0,4.32,4.34,2.67,979
175976,1.11,Ideal,E,VS2,61.8,54.0,6.66,6.63,4.11,10113
166324,0.7,Very Good,H,VS1,61.2,56.0,5.74,5.71,3.51,2473
23225,1.19,Very Good,I,VS1,63.5,57.0,6.68,6.72,4.25,6891
78939,0.33,Premium,G,VS2,60.9,59.0,4.49,4.51,2.75,743
58754,0.31,Ideal,D,VS2,61.5,55.0,4.36,4.36,2.68,734
157451,0.26,Very Good,G,VVS1,62.5,55.0,4.06,4.08,2.55,486
72831,0.9,Very Good,F,VS1,63.5,56.0,6.15,6.11,3.89,5156
4619,1.01,Premium,H,SI2,62.3,61.0,6.42,6.37,3.98,3724
69397,0.3,Premium,E,VS2,61.7,59.0,4.31,4.3,2.66,844
76018,0.33,Ideal,I,SI1,60.4,56.0,4.49,4.47,2.7,445
164460,1.28,Premium,G,SI1,61.8,60.0,6.99,6.95,4.29,6535
70714,0.3,Premium,H,VS2,60.7,60.0,4.33,4.34,2.63,505
191470,1.51,Very Good,J,VS2,63.2,55.0,7.28,7.25,4.58,7276
93044,1.01,Ideal,J,SI2,61.9,57.0,6.42,6.4,3.97,3326
53516,0.3,Premium,H,VS1,62.0,59.0,4.28,4.25,2.65,605
144322,0.59,Ideal,E,VS2,61.2,58.0,5.38,5.42,3.31,1755
66079,0.73,Premium,I,VS2,61.9,58.0,5.79,5.73,3.57,2519
16500,1.01,Ideal,E,VS2,62.2,56.0,6.43,6.36,3.98,5954
58161,0.5,Premium,E,VS2,60.9,58.0,5.12,5.09,3.12,1629
58574,1.15,Ideal,G,SI1,62.0,57.0,6.69,6.73,4.16,5007
72565,0.51,Premium,E,SI1,60.7,58.0,5.2,5.16,3.15,1625
3529,0.32,Premium,H,VS1,61.9,58.0,4.39,4.4,2.72,720
24281,0.91,Premium,F,SI2,62.8,56.0,6.18,6.14,3.86,3822
18378,1.14,Very Good,F,VVS1,59.6,59.0,6.78,6.86,4.07,10996
118480,0.3,Premium,D,VS2,61.0,58.0,4.29,4.37,2.64,911
5138,0.5,Ideal,J,VS2,62.3,57.0,5.11,5.06,3.17,1062
75429,0.3,Ideal,H,SI1,62.9,56.0,4.29,4.27,2.69,554
114603,1.52,Very Good,F,VS2,62.7,59.0,7.27,7.33,4.58,14481
180446,0.4,Ideal,E,VS2,62.4,56.0,4.7,4.68,2.92,975
63597,1.12,Premium,G,SI2,61.7,59.0,6.65,6.59,4.09,4516
34174,2.01,Premium,I,SI1,61.4,60.0,8.15,8.05,4.97,14447
166673,0.33,Premium,I,SI1,61.1,58.0,4.45,4.49,2.73,420
188341,0.7,Very Good,E,VS1,59.8,59.0,5.76,5.79,3.44,3211
112330,1.02,Ideal,F,SI2,61.6,57.0,6.52,6.48,3.99,4844
41337,1.03,Premium,G,SI1,62.1,59.0,6.49,6.46,4.02,5134
19638,1.11,Ideal,F,SI2,62.2,56.0,6.68,6.64,4.14,5610
47030,0.33,Ideal,F,VS2,62.3,55.0,4.48,4.45,2.77,854
92845,1.02,Very Good,G,VS2,61.5,59.0,6.47,6.51,3.99,6906
31255,0.41,Ideal,D,SI1,61.6,57.0,4.74,4.78,2.93,772
193056,0.42,Premium,E,VS2,61.6,58.0,4.83,4.8,2.96,1024
122771,1.32,Premium,H,SI1,60.9,59.0,7.06,7.01,4.32,8093
38381,1.31,Premium,G,SI1,59.7,60.0,7.15,7.12,4.26,7215
95928,0.32,Ideal,D,SI1,61.2,57.0,4.38,4.43,2.7,589
116127,0.54,Very Good,F,VVS2,60.4,57.0,5.26,5.28,3.18,2079
70787,1.02,Premium,G,VS1,60.6,60.0,6.53,6.57,3.99,7215
33908,0.31,Premium,E,VVS2,62.7,58.0,4.33,4.36,2.73,888
73228,0.32,Premium,G,VS2,61.4,59.0,4.4,4.43,2.71,561
47350,0.34,Ideal,E,VS2,62.3,55.0,4.51,4.48,2.81,900
58230,1.52,Very Good,G,VS2,63.4,59.0,7.3,7.26,4.61,12168
84661,1.2,Ideal,H,VS1,62.6,54.0,6.79,6.81,4.26,7526
155307,1.02,Very Good,I,SI1,62.8,57.0,6.34,6.37,3.99,4022
178946,0.34,Premium,H,IF,61.9,58.0,4.44,4.46,2.75,914
168084,1.23,Ideal,F,VVS2,62.4,55.0,6.86,6.81,4.27,11666
57391,0.9,Ideal,H,SI1,62.6,56.0,6.15,6.19,3.87,3508
161169,2.0,Premium,J,SI1,60.9,60.0,8.12,8.06,4.93,13719
177504,0.7,Ideal,G,SI1,62.1,56.0,5.68,5.72,3.54,2196
97244,0.41,Very Good,D,SI1,63.4,56.0,4.75,4.68,2.99,838
